13,39500	-0,03432
13,40000	-0,31335
13,40500	-0,15018
13,41000	0,31260
13,41500	0,83730
13,42000	1,21862
13,42500	1,35356
13,43000	1,18486
13,43500	0,61210
13,44000	-0,49271
13,44500	-2,17324
13,45000	-4,29023
13,45500	-6,51068
13,46000	-8,41583
13,46500	-9,67212
13,47000	-10,12775
13,47500	-9,79635
13,48000	-8,82951
13,48500	-7,48258
13,49000	-6,01839
13,49500	-4,63568
13,50000	-3,48594
13,50500	-2,70796
13,51000	-2,43745
13,51500	-2,78115
13,52000	-3,72814
13,52500	-5,07049
13,53000	-6,42352
13,53500	-7,33108
13,54000	-7,42507
13,54500	-6,54774
13,55000	-4,77472
13,55500	-2,42796
13,56000	-0,06171
13,56500	1,69724
13,57000	2,39647
13,57500	1,92475
13,58000	0,48856
13,58500	-1,56868
13,59000	-3,89167
13,59500	-6,12904
13,60000	-7,98528
13,60500	-9,26038
13,61000	-9,83788
13,61500	-9,71937
13,62000	-9,06729
13,62500	-8,15663
13,63000	-7,24078
13,63500	-6,47633
13,64000	-5,99336
13,64500	-5,92988
13,65000	-6,28890
13,65500	-6,81754
13,66000	-7,12091
13,66500	-6,89606
13,67000	-6,06955
13,67500	-4,78938
13,68000	-3,34730
13,68500	-2,06975
13,69000	-1,17003
13,69500	-0,67052
13,70000	-0,48887
13,70500	-0,57324
13,71000	-0,95028
13,71500	-1,66879
13,72000	-2,69526
13,72500	-3,84727
13,73000	-4,84163
13,73500	-5,44715
13,74000	-5,60526
13,74500	-5,44362
13,75000	-5,20030
13,75500	-5,08773
13,76000	-5,21859
13,76500	-5,59686
13,77000	-6,10130
13,77500	-6,54328
13,78000	-6,77661
13,78500	-6,77486
13,79000	-6,64966
13,79500	-6,54171
13,80000	-6,46729
13,80500	-6,28477
13,81000	-5,80276
13,81500	-4,93121
13,82000	-3,74515
13,82500	-2,43860
13,83000	-1,22025
13,83500	-0,20124
13,84000	0,64419
13,84500	1,41681
13,85000	2,21269
13,85500	3,07429
13,86000	3,93906
13,86500	4,66731
13,87000	5,19501
13,87500	5,61956
13,88000	6,11351
13,88500	6,77654
13,89000	7,57881
13,89500	8,43693
13,90000	9,30115
13,90500	10,18530
13,91000	11,12236
13,91500	12,06228
13,92000	12,86016
13,92500	13,36080
13,93000	13,47333
13,93500	13,22600
13,94000	12,71869
13,94500	12,01099
13,95000	11,14282
13,95500	10,20099
13,96000	9,30453
13,96500	8,57215
13,97000	8,07253
13,97500	7,82146
13,98000	7,86623
13,98500	8,30502
13,99000	9,21645
13,99500	10,56457
14,00000	12,09975
14,00500	13,40710
14,01000	14,14238
14,01500	14,21721
14,02000	13,78876
14,02500	13,07948
14,03000	12,16350
14,03500	10,93542
14,04000	9,25617
14,04500	7,11293
14,05000	4,70480
14,05500	2,36227
14,06000	0,33447
14,06500	-1,32851
14,07000	-2,70677
14,07500	-3,90124
14,08000	-4,98450
14,08500	-5,96240
14,09000	-6,71515
14,09500	-6,96240
14,10000	-6,35255
14,10500	-4,69212
14,11000	-2,12374
14,11500	0,88389
14,12000	3,71795
14,12500	5,89126
14,13000	7,20911
14,13500	7,74582
14,14000	7,73194
14,14500	7,42676
14,15000	7,00558
14,15500	6,51749
14,16000	5,93084
14,16500	5,24090
14,17000	4,55910
14,17500	4,07788
14,18000	3,96127
14,18500	4,25883
14,19000	4,87157
14,19500	5,61459
14,20000	6,31401
14,20500	6,81975
14,21000	6,97223
14,21500	6,62492
14,22000	5,70609
14,22500	4,24432
14,23000	2,34577
14,23500	0,16498
14,24000	-2,09628
14,24500	-4,20160
14,25000	-5,93297
14,25500	-7,13105
14,26000	-7,71344
14,26500	-7,72451
14,27000	-7,37598
14,27500	-6,96206
14,28000	-6,70289
14,28500	-6,67877
14,29000	-6,86844
14,29500	-7,18080
14,30000	-7,44587
14,30500	-7,48130
14,31000	-7,22841
14,31500	-6,76235
14,32000	-6,17054
14,32500	-5,47897
14,33000	-4,66914
14,33500	-3,72535
14,34000	-2,68224
14,34500	-1,64196
14,35000	-0,76222
14,35500	-0,21650
14,36000	-0,12672
14,36500	-0,55979
14,37000	-1,57729
14,37500	-3,20798
14,38000	-5,39974
14,38500	-8,03495
14,39000	-10,91364
14,39500	-13,70928
14,40000	-15,99708
14,40500	-17,33216
14,41000	-17,36882
14,41500	-16,04129
14,42000	-13,66280
14,42500	-10,78866
14,43000	-7,98835
14,43500	-5,73549
14,44000	-4,36007
14,44500	-4,00610
14,45000	-4,64365
14,45500	-6,12116
14,46000	-8,22290
14,46500	-10,66040
14,47000	-13,03749
14,47500	-14,94548
14,48000	-16,09683
14,48500	-16,36329
14,49000	-15,75651
14,49500	-14,37033
14,50000	-12,34321
14,50500	-9,87670
14,51000	-7,26705
14,51500	-4,86036
14,52000	-2,87946
14,52500	-1,33522
14,53000	-0,17595
14,53500	0,53461
14,54000	0,64710
14,54500	0,12554
14,55000	-0,84312
14,55500	-1,96041
14,56000	-2,99313
14,56500	-3,82089
14,57000	-4,35140
14,57500	-4,44028
14,58000	-3,91160
14,58500	-2,65364
14,59000	-0,69649
14,59500	1,73666
14,60000	4,22648
14,60500	6,32032
14,61000	7,75620
14,61500	8,53076
14,62000	8,83860
14,62500	8,96800
14,63000	9,16933
14,63500	9,57142
14,64000	10,17969
14,64500	10,89986
14,65000	11,58912
14,65500	12,13482
14,66000	12,51257
14,66500	12,78413
14,67000	13,00214
14,67500	13,11874
14,68000	13,01062
14,68500	12,57520
14,69000	11,83831
14,69500	11,00466
14,70000	10,39183
14,70500	10,27115
14,71000	10,71994
14,71500	11,62128
14,72000	12,76607
14,72500	13,91428
14,73000	14,81109
14,73500	15,21434
14,74000	14,95048
14,74500	13,97073
14,75000	12,36555
14,75500	10,32040
14,76000	8,05431
14,76500	5,81148
14,77000	3,88387
14,77500	2,57438
14,78000	2,09500
14,78500	2,48846
14,79000	3,60851
14,79500	5,14380
14,80000	6,71531
14,80500	8,02125
14,81000	8,90165
14,81500	9,27272
14,82000	9,04561
14,82500	8,14168
14,83000	6,58427
14,83500	4,56025
14,84000	2,34956
14,84500	0,16358
14,85000	-1,92296
14,85500	-3,91223
14,86000	-5,82172
14,86500	-7,61807
14,87000	-9,16712
14,87500	-10,29841
14,88000	-10,92025
14,88500	-11,09255
14,89000	-11,01122
14,89500	-10,90489
14,90000	-10,92396
14,90500	-11,07271
14,91000	-11,26135
14,91500	-11,45065
14,92000	-11,69666
14,92500	-12,06126
14,93000	-12,51827
14,93500	-12,95892
14,94000	-13,29430
14,94500	-13,55008
14,95000	-13,86526
14,95500	-14,38687
14,96000	-15,13330
14,96500	-15,94999
14,97000	-16,59661
14,97500	-16,87801
14,98000	-16,73085
14,98500	-16,20653
14,99000	-15,37852
14,99500	-14,30976
15,00000	-13,10186
15,00500	-11,92981
15,01000	-11,00985
15,01500	-10,51917
15,02000	-10,52518
15,02500	-10,95893
15,03000	-11,63793
15,03500	-12,31986
15,04000	-12,75902
15,04500	-12,76398
15,05000	-12,24822
15,05500	-11,25426
15,06000	-9,93956
15,06500	-8,49873
15,07000	-7,04509
15,07500	-5,57796
15,08000	-4,09208
15,08500	-2,69960
15,09000	-1,61512
15,09500	-1,00288
15,10000	-0,84778
15,10500	-0,98106
15,11000	-1,17485
15,11500	-1,21534
15,12000	-0,96354
15,12500	-0,35676
15,13000	0,62828
15,13500	1,95436
15,14000	3,46952
15,14500	4,92030
15,15000	6,06957
15,15500	6,81104
15,16000	7,16004
15,16500	7,17890
15,17000	6,93361
15,17500	6,48521
15,18000	5,91133
15,18500	5,32512
15,19000	4,85874
15,19500	4,64395
15,20000	4,77939
15,20500	5,28356
15,21000	6,09778
15,21500	7,12474
15,22000	8,24796
15,22500	9,35920
15,23000	10,40521
15,23500	11,37457
15,24000	12,24116
15,24500	12,96226
15,25000	13,49386
15,25500	13,77028
15,26000	13,68740
15,26500	13,13796
15,27000	12,09927
15,27500	10,70616
15,28000	9,25909
15,28500	8,15369
15,29000	7,72301
15,29500	8,07333
15,30000	9,04488
15,30500	10,30000
15,31000	11,46788
15,31500	12,29344
15,32000	12,69995
15,32500	12,73931
15,33000	12,48824
15,33500	11,97541
15,34000	11,20079
15,34500	10,18990
15,35000	9,04381
15,35500	7,97063
15,36000	7,25769
15,36500	7,19161
15,37000	7,91311
15,37500	9,30584
15,38000	11,05745
15,38500	12,77978
15,39000	14,10731
15,39500	14,81459
15,40000	14,88171
15,40500	14,48058
15,41000	13,88022
15,41500	13,27069
15,42000	12,65396
15,42500	11,86556
15,43000	10,67406
15,43500	8,92993
15,44000	6,68665
15,44500	4,23928
15,45000	2,03325
15,45500	0,44950
15,46000	-0,37167
15,46500	-0,56227
15,47000	-0,43264
15,47500	-0,30229
15,48000	-0,35126
15,48500	-0,56343
15,49000	-0,76845
15,49500	-0,75957
15,50000	-0,41716
15,50500	0,22145
15,51000	0,97123
15,51500	1,60779
15,52000	1,99824
15,52500	2,14176
15,53000	2,10438
15,53500	1,91312
15,54000	1,50900
15,54500	0,79085
15,55000	-0,30347
15,55500	-1,73586
15,56000	-3,36677
15,56500	-4,99195
15,57000	-6,37820
15,57500	-7,30732
15,58000	-7,63418
15,58500	-7,36483
15,59000	-6,70738
15,59500	-5,97971
15,60000	-5,43025
15,60500	-5,14572
15,61000	-5,08016
15,61500	-5,16444
15,62000	-5,42245
15,62500	-5,97914
15,63000	-6,93634
15,63500	-8,23465
15,64000	-9,63269
15,64500	-10,82087
15,65000	-11,59400
15,65500	-11,95006
15,66000	-12,05061
15,66500	-12,09768
15,67000	-12,18638
15,67500	-12,25475
15,68000	-12,17835
15,68500	-11,87323
15,69000	-11,33865
15,69500	-10,64605
15,70000	-9,89560
15,70500	-9,18497
15,71000	-8,59001
15,71500	-8,16458
15,72000	-7,95682
15,72500	-8,00198
15,73000	-8,30679
15,73500	-8,85741
15,74000	-9,61476
15,74500	-10,47626
15,75000	-11,25832
15,75500	-11,74614
15,76000	-11,79085
15,76500	-11,38562
15,77000	-10,67588
15,77500	-9,89792
15,78000	-9,25944
15,78500	-8,85086
15,79000	-8,67714
15,79500	-8,74933
15,80000	-9,09933
15,80500	-9,70372
15,81000	-10,41415
15,81500	-10,96072
15,82000	-11,05992
15,82500	-10,59459
15,83000	-9,71211
15,83500	-8,72174
15,84000	-7,86446
15,84500	-7,15803
15,85000	-6,45663
15,85500	-5,63694
15,86000	-4,69901
15,86500	-3,73201
15,87000	-2,82859
15,87500	-2,01022
15,88000	-1,23221
15,88500	-0,45046
15,89000	0,35223
15,89500	1,19103
15,90000	2,09938
15,90500	3,09037
15,91000	4,08943
15,91500	4,95436
15,92000	5,59240
15,92500	6,06233
15,93000	6,55410
15,93500	7,25091
15,94000	8,20213
15,94500	9,29286
15,95000	10,31694
15,95500	11,10676
15,96000	11,59072
15,96500	11,74913
15,97000	11,56804
15,97500	11,01714
15,98000	10,07210
15,98500	8,79147
15,99000	7,33956
15,99500	5,92256
16,00000	4,70757
16,00500	3,76892
16,01000	3,10380
16,01500	2,68295
16,02000	2,47120
16,02500	2,42473
16,03000	2,45149
16,03500	2,37648
16,04000	2,02813
16,04500	1,36501
16,05000	0,50626
16,05500	-0,32030
16,06000	-0,89762
16,06500	-1,11745
16,07000	-0,96452
16,07500	-0,46960
16,08000	0,31140
16,08500	1,31905
16,09000	2,49441
16,09500	3,74564
16,10000	4,93427
16,10500	5,88981
16,11000	6,41277
16,11500	6,31501
16,12000	5,51637
16,12500	4,12320
16,13000	2,42858
16,13500	0,82139
16,14000	-0,34786
16,14500	-0,86601
16,15000	-0,71181
16,15500	-0,06819
16,16000	0,76162
16,16500	1,48283
16,17000	1,88545
16,17500	1,87420
16,18000	1,47775
16,18500	0,83833
16,19000	0,15546
16,19500	-0,40378
16,20000	-0,73324
16,20500	-0,73384
16,21000	-0,27930
16,21500	0,72746
16,22000	2,26240
16,22500	4,12457
16,23000	5,94195
16,23500	7,29238
16,24000	7,91365
16,24500	7,83993
16,25000	7,36812
16,25500	6,87147
16,26000	6,57428
16,26500	6,46155
16,27000	6,36166
16,27500	6,09371
16,28000	5,56203
16,28500	4,76943
16,29000	3,79659
16,29500	2,77550
16,30000	1,86861
16,30500	1,23967
16,31000	1,00226
16,31500	1,17089
16,32000	1,64913
16,32500	2,27560
16,33000	2,86646
16,33500	3,21843
16,34000	3,17115
16,34500	2,71843
16,35000	2,01491
16,35500	1,28034
16,36000	0,72381
16,36500	0,50750
16,37000	0,71605
16,37500	1,33987
16,38000	2,28310
16,38500	3,36338
16,39000	4,31082
16,39500	4,84568
16,40000	4,79590
16,40500	4,13688
16,41000	2,96447
16,41500	1,44663
16,42000	-0,21438
16,42500	-1,78201
16,43000	-3,03604
16,43500	-3,88130
16,44000	-4,36335
16,44500	-4,59232
16,45000	-4,66945
16,45500	-4,64032
16,46000	-4,51688
16,46500	-4,34837
16,47000	-4,24427
16,47500	-4,32365
16,48000	-4,64508
16,48500	-5,18670
16,49000	-5,88713
16,49500	-6,69063
16,50000	-7,53609
16,50500	-8,29984
16,51000	-8,79082
16,51500	-8,82756
16,52000	-8,32276
16,52500	-7,33458
16,53000	-6,04863
16,53500	-4,67336
16,54000	-3,34277
16,54500	-2,12804
16,55000	-1,12166
16,55500	-0,46419
16,56000	-0,26619
16,56500	-0,50863
16,57000	-1,01600
16,57500	-1,52739
16,58000	-1,83188
16,58500	-1,88156
16,59000	-1,78022
16,59500	-1,66186
16,60000	-1,59248
16,60500	-1,58194
16,61000	-1,65210
16,61500	-1,85314
16,62000	-2,21572
16,62500	-2,71077
16,63000	-3,25727
16,63500	-3,75347
16,64000	-4,08459
16,64500	-4,15005
16,65000	-3,97139
16,65500	-3,74662
16,66000	-3,72031
16,66500	-4,00687
16,67000	-4,54576
16,67500	-5,17834
16,68000	-5,73360
16,68500	-6,07064
16,69000	-6,10293
16,69500	-5,81246
16,70000	-5,24648
16,70500	-4,51415
16,71000	-3,76842
16,71500	-3,13543
16,72000	-2,64010
16,72500	-2,21438
16,73000	-1,77998
16,73500	-1,31869
16,74000	-0,86607
16,74500	-0,46753
16,75000	-0,14585
16,75500	0,13050
16,76000	0,43801
16,76500	0,82930
16,77000	1,29762
16,77500	1,80757
16,78000	2,32867
16,78500	2,84554
16,79000	3,36026
16,79500	3,88459
16,80000	4,39789
16,80500	4,81418
16,81000	5,02877
16,81500	4,99085
16,82000	4,74027
16,82500	4,41896
16,83000	4,22751
16,83500	4,32243
16,84000	4,72341
16,84500	5,29185
16,85000	5,80496
16,85500	6,06691
16,86000	5,98027
16,86500	5,57030
16,87000	4,94910
16,87500	4,23223
16,88000	3,48222
16,88500	2,72506
16,89000	2,02035
16,89500	1,49001
16,90000	1,26829
16,90500	1,44997
16,91000	2,06255
16,91500	3,04554
16,92000	4,26194
16,92500	5,53755
16,93000	6,67342
16,93500	7,44611
16,94000	7,67893
16,94500	7,36331
16,95000	6,69703
16,95500	5,98687
16,96000	5,51530
16,96500	5,45049
16,97000	5,81029
16,97500	6,50086
16,98000	7,39132
16,98500	8,37385
16,99000	9,40385
16,99500	10,47606
17,00000	11,53376
17,00500	12,43143
17,01000	12,99287
17,01500	13,06439
17,02000	12,56649
17,02500	11,55977
17,03000	10,22360
17,03500	8,76293
17,04000	7,34458
17,04500	6,08410
17,05000	5,06125
17,05500	4,34418
17,06000	3,99399
17,06500	4,02782
17,07000	4,37243
17,07500	4,84877
17,08000	5,22011
17,08500	5,28886
17,09000	4,94611
17,09500	4,17340
17,10000	3,05993
17,10500	1,79832
17,11000	0,61118
17,11500	-0,35786
17,12000	-1,08613
17,12500	-1,59723
17,13000	-1,89140
17,13500	-1,97923
17,14000	-1,93017
17,14500	-1,87585
17,15000	-1,98473
17,15500	-2,39291
17,16000	-3,13031
17,16500	-4,08330
17,17000	-5,00165
17,17500	-5,59248
17,18000	-5,65748
17,18500	-5,18824
17,19000	-4,39341
17,19500	-3,59616
17,20000	-3,06714
17,20500	-2,94874
17,21000	-3,23651
17,21500	-3,80150
17,22000	-4,47802
17,22500	-5,12330
17,23000	-5,65218
17,23500	-6,05363
17,24000	-6,32203
17,24500	-6,39003
17,25000	-6,15385
17,25500	-5,53332
17,26000	-4,52483
17,26500	-3,26373
17,27000	-2,04151
17,27500	-1,19173
17,28000	-0,91131
17,28500	-1,17209
17,29000	-1,77819
17,29500	-2,49537
17,30000	-3,13911
17,30500	-3,59323
17,31000	-3,81868
17,31500	-3,88160
17,32000	-3,95074
17,32500	-4,21454
17,33000	-4,76949
17,33500	-5,57924
17,34000	-6,51274
17,34500	-7,41148
17,35000	-8,14302
17,35500	-8,62193
17,36000	-8,83574
17,36500	-8,85071
17,37000	-8,74357
17,37500	-8,54575
17,38000	-8,25211
17,38500	-7,84022
17,39000	-7,29713
17,39500	-6,64558
17,40000	-5,93910
17,40500	-5,24096
17,41000	-4,60320
17,41500	-4,05769
17,42000	-3,62089
17,42500	-3,26875
17,43000	-2,90152
17,43500	-2,39699
17,44000	-1,72383
17,44500	-0,98241
17,45000	-0,34590
17,45500	0,02397
17,46000	0,03549
17,46500	-0,30539
17,47000	-0,91244
17,47500	-1,66745
17,48000	-2,45221
17,48500	-3,16934
17,49000	-3,75905
17,49500	-4,19577
17,50000	-4,46161
17,50500	-4,51178
17,51000	-4,29429
17,51500	-3,81403
17,52000	-3,13649
17,52500	-2,34334
17,53000	-1,52933
17,53500	-0,83508
17,54000	-0,44869
17,54500	-0,53190
17,55000	-1,10754
17,55500	-2,01814
17,56000	-3,00830
17,56500	-3,86651
17,57000	-4,50157
17,57500	-4,88558
17,58000	-4,95821
17,58500	-4,60553
17,59000	-3,72488
17,59500	-2,32710
17,60000	-0,56891
17,60500	1,29800
17,61000	2,97772
17,61500	4,17860
17,62000	4,67704
17,62500	4,37813
17,63000	3,35280
17,63500	1,83250
17,64000	0,14692
17,64500	-1,38189
17,65000	-2,53833
17,65500	-3,25916
17,66000	-3,59588
17,66500	-3,63718
17,67000	-3,48430
17,67500	-3,26649
17,68000	-3,12815
17,68500	-3,18346
17,69000	-3,47554
17,69500	-3,96297
17,70000	-4,53324
17,70500	-5,04673
17,71000	-5,41215
17,71500	-5,65171
17,72000	-5,90258
17,72500	-6,33906
17,73000	-7,04348
17,73500	-7,91985
17,74000	-8,72677
17,74500	-9,19041
17,75000	-9,14570
17,75500	-8,63074
17,76000	-7,83501
17,76500	-6,97185
17,77000	-6,19507
17,77500	-5,56305
17,78000	-5,04829
17,78500	-4,56407
17,79000	-3,98998
17,79500	-3,25216
17,80000	-2,40726
17,80500	-1,62115
17,81000	-1,06709
17,81500	-0,81333
17,82000	-0,78263
17,82500	-0,84397
17,83000	-0,92291
17,83500	-1,01360
17,84000	-1,12862
17,84500	-1,23382
17,85000	-1,20860
17,85500	-0,87941
17,86000	-0,09609
17,86500	1,21057
17,87000	3,00427
17,87500	5,15267
17,88000	7,45022
17,88500	9,62769
17,89000	11,39397
17,89500	12,53224
17,90000	12,98795
17,90500	12,88495
17,91000	12,44712
17,91500	11,88119
17,92000	11,30406
17,92500	10,74642
17,93000	10,19610
17,93500	9,62466
17,94000	9,00963
17,94500	8,36817
17,95000	7,77266
17,95500	7,33069
17,96000	7,12982
17,96500	7,18127
17,97000	7,40616
17,97500	7,66923
17,98000	7,84464
17,98500	7,87439
17,99000	7,76224
17,99500	7,50480
18,00000	7,04460
18,00500	6,30378
18,01000	5,26591
18,01500	4,02558
18,02000	2,76616
18,02500	1,70996
18,03000	1,06191
18,03500	0,93137
18,04000	1,28228
18,04500	1,96366
18,05000	2,79745
18,05500	3,66018
18,06000	4,49743
18,06500	5,27884
18,07000	5,95695
18,07500	6,45798
18,08000	6,70337
18,08500	6,66186
18,09000	6,39024
18,09500	6,01538
18,10000	5,67980
18,10500	5,47979
18,11000	5,41793
18,11500	5,39932
18,12000	5,26274
18,12500	4,85471
18,13000	4,13448
18,13500	3,21345
18,14000	2,28795
18,14500	1,53225
18,15000	1,02665
18,15500	0,74797
18,16000	0,62115
18,16500	0,61037
18,17000	0,76670
18,17500	1,16601
18,18000	1,80152
18,18500	2,55125
18,19000	3,24003
18,19500	3,71003
18,20000	3,85182
18,20500	3,61293
18,21000	3,01388
18,21500	2,17302
18,22000	1,27811
18,22500	0,50558
18,23000	-0,02918
18,23500	-0,27052
18,24000	-0,19630
18,24500	0,18837
18,25000	0,81648
18,25500	1,53647
18,26000	2,14319
18,26500	2,45923
18,27000	2,41659
18,27500	2,07493
18,28000	1,56406
18,28500	0,99032
18,29000	0,38077
18,29500	-0,29841
18,30000	-1,08877
18,30500	-2,00872
18,31000	-3,04686
18,31500	-4,15996
18,32000	-5,28458
18,32500	-6,32702
18,33000	-7,14126
18,33500	-7,58113
18,34000	-7,58306
18,34500	-7,18464
18,35000	-6,46085
18,35500	-5,44686
18,36000	-4,18427
18,36500	-2,82659
18,37000	-1,62054
18,37500	-0,80112
18,38000	-0,50966
18,38500	-0,78152
18,39000	-1,58583
18,39500	-2,81763
18,40000	-4,27393
18,40500	-5,68147
18,41000	-6,73235
18,41500	-7,18264
18,42000	-6,97621
18,42500	-6,24703
18,43000	-5,24939
18,43500	-4,24211
18,44000	-3,36328
18,44500	-2,64870
18,45000	-2,12443
18,45500	-1,83869
18,46000	-1,86274
18,46500	-2,25645
18,47000	-3,00253
18,47500	-3,98484
18,48000	-5,01711
18,48500	-5,89803
18,49000	-6,48183
18,49500	-6,72049
18,50000	-6,66651
18,50500	-6,44489
18,51000	-6,18180
18,51500	-5,93832
18,52000	-5,71362
18,52500	-5,48896
18,53000	-5,27354
18,53500	-5,12128
18,54000	-5,09014
18,54500	-5,20372
18,55000	-5,43345
18,55500	-5,67846
18,56000	-5,79757
18,56500	-5,68013
18,57000	-5,30014
18,57500	-4,74075
18,58000	-4,15672
18,58500	-3,69044
18,59000	-3,41414
18,59500	-3,31543
18,60000	-3,30548
18,60500	-3,26104
18,61000	-3,07012
18,61500	-2,64324
18,62000	-1,92937
18,62500	-0,93306
18,63000	0,28319
18,63500	1,60148
18,64000	2,87744
18,64500	3,96569
18,65000	4,72649
18,65500	5,05892
18,66000	4,94998
18,66500	4,50566
18,67000	3,93868
18,67500	3,48597
18,68000	3,30443
18,68500	3,43076
18,69000	3,80346
18,69500	4,29226
18,70000	4,73356
18,70500	4,99576
18,71000	5,03911
18,71500	4,91599
18,72000	4,72505
18,72500	4,55403
18,73000	4,42584
18,73500	4,28622
18,74000	4,04950
18,74500	3,65671
18,75000	3,09606
18,75500	2,37778
18,76000	1,51848
18,76500	0,57891
18,77000	-0,30400
18,77500	-0,94902
18,78000	-1,18725
18,78500	-0,90591
18,79000	-0,08236
18,79500	1,20087
18,80000	2,76588
18,80500	4,36128
18,81000	5,69585
18,81500	6,49553
18,82000	6,56978
18,82500	5,87464
18,83000	4,53268
18,83500	2,76882
18,84000	0,85131
18,84500	-0,92564
18,85000	-2,28645
18,85500	-3,02334
18,86000	-3,03880
18,86500	-2,36309
18,87000	-1,10480
18,87500	0,58568
18,88000	2,50038
18,88500	4,38033
18,89000	5,95628
18,89500	6,99038
18,90000	7,32736
18,90500	6,94400
18,91000	5,96288
18,91500	4,62652
18,92000	3,24532
18,92500	2,13903
18,93000	1,55560
18,93500	1,58365
18,94000	2,13329
18,94500	3,00689
18,95000	4,01277
18,95500	5,03079
18,96000	5,99331
18,96500	6,83197
18,97000	7,43881
18,97500	7,67567
18,98000	7,43490
18,98500	6,73113
18,99000	5,74104
18,99500	4,71683
19,00000	3,86476
19,00500	3,27767
19,01000	2,92274
19,01500	2,69787
19,02000	2,52583
19,02500	2,40630
19,03000	2,39323
19,03500	2,53526
19,04000	2,82409
19,04500	3,18021
19,05000	3,48139
19,05500	3,60723
19,06000	3,48666
19,06500	3,11902
19,07000	2,55697
19,07500	1,89062
19,08000	1,22947
19,08500	0,66642
19,09000	0,24681
19,09500	-0,03923
19,10000	-0,23651
19,10500	-0,38598
19,11000	-0,50918
19,11500	-0,63413
19,12000	-0,82793
19,12500	-1,18956
19,13000	-1,77806
19,13500	-2,54601
19,14000	-3,35703
19,14500	-4,06287
19,15000	-4,58715
19,15500	-4,95691
19,16000	-5,25477
19,16500	-5,54073
19,17000	-5,81868
19,17500	-6,06505
19,18000	-6,25417
19,18500	-6,35626
19,19000	-6,33934
19,19500	-6,17572
19,20000	-5,84597
19,20500	-5,34580
19,21000	-4,69954
19,21500	-3,97045
19,22000	-3,25135
19,22500	-2,63326
19,23000	-2,17153
19,23500	-1,86934
19,24000	-1,68230
19,24500	-1,54746
19,25000	-1,42247
19,25500	-1,30544
19,26000	-1,21597
19,26500	-1,15242
19,27000	-1,08152
19,27500	-0,97611
19,28000	-0,85001
19,28500	-0,75833
19,29000	-0,77173
19,29500	-0,94839
19,30000	-1,32449
19,30500	-1,91571
19,31000	-2,70910
19,31500	-3,65736
19,32000	-4,67974
19,32500	-5,65946
19,33000	-6,46871
19,33500	-7,01118
19,34000	-7,23396
19,34500	-7,11638
19,35000	-6,65857
19,35500	-5,90098
19,36000	-4,96475
19,36500	-4,04212
19,37000	-3,33663
19,37500	-3,01019
19,38000	-3,14789
19,38500	-3,74373
19,39000	-4,71532
19,39500	-5,91188
19,40000	-7,11410
19,40500	-8,06894
19,41000	-8,54354
19,41500	-8,37965
19,42000	-7,54233
19,42500	-6,12710
19,43000	-4,33197
19,43500	-2,41771
19,44000	-0,64126
19,44500	0,81475
19,45000	1,85846
19,45500	2,45486
19,46000	2,58859
19,46500	2,26679
19,47000	1,55228
19,47500	0,57981
19,48000	-0,45489
19,48500	-1,35239
19,49000	-1,98907
19,49500	-2,33544
19,50000	-2,41786
19,50500	-2,27474
19,51000	-1,93704
19,51500	-1,43303
19,52000	-0,78988
19,52500	-0,05278
19,53000	0,68857
19,53500	1,33167
19,54000	1,82254
19,54500	2,14909
19,55000	2,28433
19,55500	2,19276
19,56000	1,87229
19,56500	1,35708
19,57000	0,72001
19,57500	0,06338
19,58000	-0,49248
19,58500	-0,80755
19,59000	-0,79001
19,59500	-0,45511
19,60000	0,10505
19,60500	0,74400
19,61000	1,30112
19,61500	1,67987
19,62000	1,85137
19,62500	1,80520
19,63000	1,53702
19,63500	1,06892
19,64000	0,47417
19,64500	-0,13168
19,65000	-0,62820
19,65500	-0,90266
19,66000	-0,85783
19,66500	-0,45015
19,67000	0,28423
19,67500	1,24634
19,68000	2,29560
19,68500	3,27216
19,69000	4,05552
19,69500	4,61320
19,70000	4,98312
19,70500	5,20200
19,71000	5,25084
19,71500	5,09624
19,72000	4,77899
19,72500	4,42812
19,73000	4,18142
19,73500	4,10163
19,74000	4,15481
19,74500	4,24220
19,75000	4,26242
19,75500	4,15146
19,76000	3,87096
19,76500	3,38557
19,77000	2,67141
19,77500	1,78152
19,78000	0,88675
19,78500	0,18960
19,79000	-0,18510
19,79500	-0,21388
19,80000	0,04776
19,80500	0,51556
19,81000	1,11995
19,81500	1,80356
19,82000	2,52005
19,82500	3,22993
19,83000	3,88754
19,83500	4,45509
19,84000	4,91687
19,84500	5,28744
19,85000	5,61288
19,85500	5,94343
19,86000	6,30481
19,86500	6,69161
19,87000	7,07113
19,87500	7,39382
19,88000	7,61521
19,88500	7,70661
19,89000	7,64897
19,89500	7,43371
19,90000	7,06787
19,90500	6,58441
19,91000	6,04815
19,91500	5,53134
19,92000	5,07199
19,92500	4,65550
19,93000	4,23229
19,93500	3,74565
19,94000	3,15062
19,94500	2,41171
19,95000	1,49485
19,95500	0,39101
19,96000	-0,84714
19,96500	-2,10836
19,97000	-3,26906
19,97500	-4,22991
19,98000	-4,91258
19,98500	-5,24637
19,99000	-5,17711
19,99500	-4,69732
20,00000	-3,87987
