13,29500	42,37779
13,30000	40,75005
13,30500	38,50267
13,31000	35,73518
13,31500	32,66137
13,32000	29,46898
13,32500	26,25626
13,33000	23,04257
13,33500	19,80704
13,34000	16,53752
13,34500	13,28713
13,35000	10,23013
13,35500	7,68024
13,36000	5,98997
13,36500	5,32313
13,37000	5,52005
13,37500	6,22910
13,38000	7,12978
13,38500	8,02867
13,39000	8,84024
13,39500	9,54239
13,40000	10,15549
13,40500	10,75954
13,41000	11,53648
13,41500	12,79195
13,42000	14,87092
13,42500	17,94853
13,43000	21,88295
13,43500	26,28068
13,44000	30,62885
13,44500	34,34777
13,45000	36,88157
13,45500	37,92820
13,46000	37,59906
13,46500	36,30372
13,47000	34,50468
13,47500	32,55353
13,48000	30,64322
13,48500	28,83629
13,49000	27,12043
13,49500	25,45767
13,50000	23,81349
13,50500	22,16530
13,51000	20,49982
13,51500	18,81014
13,52000	17,09888
13,52500	15,38989
13,53000	13,74440
13,53500	12,26726
13,54000	11,07462
13,54500	10,21981
13,55000	9,64944
13,55500	9,24732
13,56000	8,90869
13,56500	8,57258
13,57000	8,21564
13,57500	7,83585
13,58000	7,44033
13,58500	7,04119
13,59000	6,65714
13,59500	6,31521
13,60000	6,04389
13,60500	5,85588
13,61000	5,73785
13,61500	5,66123
13,62000	5,60000
13,62500	5,53835
13,63000	5,46898
13,63500	5,38979
13,64000	5,30260
13,64500	5,21548
13,65000	5,14712
13,65500	5,12863
13,66000	5,19423
13,66500	5,35946
13,67000	5,60840
13,67500	5,90679
13,68000	6,22410
13,68500	6,54336
13,69000	6,85935
13,69500	7,17323
13,70000	7,48704
13,70500	7,79905
13,71000	8,10008
13,71500	8,37248
13,72000	8,59602
13,72500	8,76107
13,73000	8,87648
13,73500	8,96233
13,74000	9,03761
13,74500	9,11515
13,75000	9,20282
13,75500	9,30491
13,76000	9,41999
13,76500	9,53378
13,77000	9,60945
13,77500	9,58397
13,78000	9,38770
13,78500	8,98903
13,79000	8,42063
13,79500	7,75236
13,80000	7,04540
13,80500	6,33145
13,81000	5,61623
13,81500	4,89233
13,82000	4,15586
13,82500	3,42607
13,83000	2,76504
13,83500	2,28412
13,84000	2,10809
13,84500	2,29443
13,85000	2,78578
13,85500	3,45740
13,86000	4,19786
13,86500	4,94464
13,87000	5,67768
13,87500	6,39980
13,88000	7,11777
13,88500	7,82729
13,89000	8,50244
13,89500	9,09416
13,90000	9,54954
13,90500	9,84992
13,91000	10,02521
13,91500	10,11132
13,92000	10,08556
13,92500	9,83666
13,93000	9,20566
13,93500	8,09012
13,94000	6,51638
13,94500	4,60228
13,95000	2,46641
13,95500	0,17045
13,96000	-2,27340
13,96500	-4,84506
13,97000	-7,47990
13,97500	-10,10235
13,98000	-12,67774
13,98500	-15,21987
13,99000	-17,76695
13,99500	-20,35626
14,00000	-22,99685
14,00500	-25,63026
14,01000	-28,08493
14,01500	-30,06103
14,02000	-31,22516
14,02500	-31,42397
14,03000	-30,80978
14,03500	-29,71429
14,04000	-28,43485
14,04500	-27,14110
14,05000	-25,89364
14,05500	-24,69530
14,06000	-23,53590
14,06500	-22,41845
14,07000	-21,36483
14,07500	-20,40423
14,08000	-19,55410
14,08500	-18,80561
14,09000	-18,12327
14,09500	-17,46293
14,10000	-16,79663
14,10500	-16,13240
14,11000	-15,52800
14,11500	-15,09172
14,12000	-14,94460
14,12500	-15,14139
14,13000	-15,62452
14,13500	-16,27030
14,14000	-16,96927
14,14500	-17,66411
14,15000	-18,33832
14,15500	-18,97695
14,16000	-19,52296
14,16500	-19,85607
14,17000	-19,82794
14,17500	-19,35348
14,18000	-18,46812
14,18500	-17,27429
14,19000	-15,83026
14,19500	-14,07433
14,20000	-11,84395
14,20500	-8,99244
14,21000	-5,49744
14,21500	-1,46528
14,22000	2,93546
14,22500	7,54360
14,23000	12,24789
14,23500	16,99465
14,24000	21,76658
14,24500	26,54080
14,25000	31,23713
14,25500	35,67909
14,26000	39,61259
14,26500	42,79789
14,27000	45,09139
14,27500	46,44871
14,28000	46,90973
14,28500	46,62491
14,29000	45,85893
14,29500	44,90390
14,30000	43,96336
14,30500	43,08225
14,31000	42,10862
14,31500	40,68671
14,32000	38,38033
14,32500	34,95227
14,33000	30,53917
14,33500	25,51011
14,34000	20,21656
14,34500	14,89691
14,35000	9,72507
14,35500	4,88619
14,36000	0,58426
14,36500	-3,05078
14,37000	-6,07007
14,37500	-8,72183
14,38000	-11,34978
14,38500	-14,21669
14,39000	-17,39034
14,39500	-20,79066
14,40000	-24,30617
14,40500	-27,86020
14,41000	-31,41775
14,41500	-34,96539
14,42000	-38,48438
14,42500	-41,92947
14,43000	-45,22683
14,43500	-48,29802
14,44000	-51,09623
14,44500	-53,63334
14,45000	-55,97813
14,45500	-58,22073
14,46000	-60,43579
14,46500	-62,67422
14,47000	-64,97289
14,47500	-67,35737
14,48000	-69,82082
14,48500	-72,27277
14,49000	-74,47313
14,49500	-76,00750
14,50000	-76,41565
14,50500	-75,48586
14,51000	-73,42823
14,51500	-70,69939
14,52000	-67,70744
14,52500	-64,68565
14,53000	-61,72456
14,53500	-58,85185
14,54000	-56,10049
14,54500	-53,53658
14,55000	-51,22555
14,55500	-49,15165
14,56000	-47,18908
14,56500	-45,18883
14,57000	-43,07938
14,57500	-40,87170
14,58000	-38,60621
14,58500	-36,31457
14,59000	-34,00905
14,59500	-31,68825
14,60000	-29,35234
14,60500	-27,02456
14,61000	-24,77403
14,61500	-22,72380
14,62000	-21,01190
14,62500	-19,70214
14,63000	-18,73130
14,63500	-17,96108
14,64000	-17,26634
14,64500	-16,57344
14,65000	-15,85296
14,65500	-15,10079
14,66000	-14,32550
14,66500	-13,54662
14,67000	-12,80058
14,67500	-12,14410
14,68000	-11,63834
14,68500	-11,31086
14,69000	-11,13308
14,69500	-11,04364
14,70000	-10,98756
14,70500	-10,93326
14,71000	-10,86934
14,71500	-10,79565
14,72000	-10,71596
14,72500	-10,63401
14,73000	-10,55230
14,73500	-10,47216
14,74000	-10,39401
14,74500	-10,31745
14,75000	-10,24152
14,75500	-10,16583
14,76000	-10,09210
14,76500	-10,02543
14,77000	-9,97380
14,77500	-9,94388
14,78000	-9,93046
14,78500	-9,89917
14,79000	-9,76897
14,79500	-9,41382
14,80000	-8,71894
14,80500	-7,68929
14,81000	-6,50125
14,81500	-5,41256
14,82000	-4,61894
14,82500	-4,17696
14,83000	-4,01630
14,83500	-4,01330
14,84000	-4,06481
14,84500	-4,11531
14,85000	-4,14846
14,85500	-4,16967
14,86000	-4,19104
14,86500	-4,22005
14,87000	-4,24924
14,87500	-4,24612
14,88000	-4,14912
14,88500	-3,87843
14,89000	-3,36782
14,89500	-2,60726
14,90000	-1,65281
14,90500	-0,57443
14,91000	0,61403
14,91500	1,98159
14,92000	3,63825
14,92500	5,64185
14,93000	7,94059
14,93500	10,41528
14,94000	12,95829
14,94500	15,50972
14,95000	18,05185
14,95500	20,58969
14,96000	23,13022
14,96500	25,66295
14,97000	28,14359
14,97500	30,48934
14,98000	32,60642
14,98500	34,45100
14,99000	36,06350
14,99500	37,52944
15,00000	38,91627
15,00500	40,24874
15,01000	41,52243
15,01500	42,73070
15,02000	43,88290
15,02500	45,00351
15,03000	46,12417
15,03500	47,28088
15,04000	48,51021
15,04500	49,83801
15,05000	51,27349
15,05500	52,81591
15,06000	54,45087
15,06500	56,11135
15,07000	57,61042
15,07500	58,59172
15,08000	58,59208
15,08500	57,25514
15,09000	54,53780
15,09500	50,74075
15,10000	46,37476
15,10500	41,95036
15,11000	37,80466
15,11500	34,04773
15,12000	30,61419
15,12500	27,36801
15,13000	24,19293
15,13500	21,02311
15,14000	17,83027
15,14500	14,59941
15,15000	11,31157
15,15500	7,94434
15,16000	4,49845
15,16500	1,03839
15,17000	-2,30939
15,17500	-5,43240
15,18000	-8,30586
15,18500	-10,98818
15,19000	-13,56877
15,19500	-16,12420
15,20000	-18,69467
15,20500	-21,27356
15,21000	-23,80155
15,21500	-26,16972
15,22000	-28,25696
15,22500	-30,00601
15,23000	-31,46767
15,23500	-32,75788
15,24000	-33,98576
15,24500	-35,22377
15,25000	-36,51439
15,25500	-37,87941
15,26000	-39,31089
15,26500	-40,73639
15,27000	-41,97033
15,27500	-42,69514
15,28000	-42,55901
15,28500	-41,40025
15,29000	-39,38032
15,29500	-36,85163
15,30000	-34,13385
15,30500	-31,41639
15,31000	-28,77593
15,31500	-26,22080
15,32000	-23,71789
15,32500	-21,19170
15,33000	-18,51052
15,33500	-15,49635
15,34000	-12,01450
15,34500	-8,12953
15,35000	-4,13831
15,35500	-0,35996
15,36000	3,08567
15,36500	6,27356
15,37000	9,34068
15,37500	12,39518
15,38000	15,48592
15,38500	18,59197
15,39000	21,61287
15,39500	24,37144
15,40000	26,67270
15,40500	28,42603
15,41000	29,71614
15,41500	30,73146
15,42000	31,64414
15,42500	32,55841
15,43000	33,52063
15,43500	34,54278
15,44000	35,61293
15,44500	36,68510
15,45000	37,65614
15,45500	38,35547
15,46000	38,59593
15,46500	38,29200
15,47000	37,52989
15,47500	36,49691
15,48000	35,36243
15,48500	34,22634
15,49000	33,12912
15,49500	32,07700
15,50000	31,05826
15,50500	30,04387
15,51000	28,97769
15,51500	27,77126
15,52000	26,32931
15,52500	24,60986
15,53000	22,65911
15,53500	20,57311
15,54000	18,43314
15,54500	16,27543
15,55000	14,09558
15,55500	11,87076
15,56000	9,59610
15,56500	7,33666
15,57000	5,28475
15,57500	3,77967
15,58000	3,20050
15,58500	3,72230
15,59000	5,17199
15,59500	7,17071
15,60000	9,37535
15,60500	11,58364
15,61000	13,71429
15,61500	15,75632
15,62000	17,73588
15,62500	19,71330
15,63000	21,79953
15,63500	24,16142
15,64000	26,96536
15,64500	30,24918
15,65000	33,82911
15,65500	37,34739
15,66000	40,43051
15,66500	42,86002
15,67000	44,62476
15,67500	45,80177
15,68000	46,43628
15,68500	46,56999
15,69000	46,30702
15,69500	45,78136
15,70000	45,08946
15,70500	44,28494
15,71000	43,40852
15,71500	42,49748
15,72000	41,57920
15,72500	40,67002
15,73000	39,78016
15,73500	38,91602
15,74000	38,07490
15,74500	37,23064
15,75000	36,31467
15,75500	35,20874
15,76000	33,78128
15,76500	31,97140
15,77000	29,83888
15,77500	27,51597
15,78000	25,12531
15,78500	22,74475
15,79000	20,41283
15,79500	18,13936
15,80000	15,90142
15,80500	13,62142
15,81000	11,14263
15,81500	8,24248
15,82000	4,74956
15,82500	0,74492
15,83000	-3,39439
15,83500	-7,26245
15,84000	-10,70704
15,84500	-13,82433
15,85000	-16,78996
15,85500	-19,74293
15,86000	-22,74534
15,86500	-25,76625
15,87000	-28,66614
15,87500	-31,19929
15,88000	-33,09534
15,88500	-34,22932
15,89000	-34,72017
15,89500	-34,83017
15,90000	-34,79606
15,90500	-34,75505
15,91000	-34,75864
15,91500	-34,81002
15,92000	-34,89351
15,92500	-34,98731
15,93000	-35,06355
15,93500	-35,08527
15,94000	-35,01323
15,94500	-34,82719
15,95000	-34,54276
15,95500	-34,20826
15,96000	-33,89590
15,96500	-33,69912
15,97000	-33,71498
15,97500	-33,99872
15,98000	-34,53147
15,98500	-35,23872
15,99000	-36,03333
15,99500	-36,84501
16,00000	-37,63135
16,00500	-38,37789
16,01000	-39,09176
16,01500	-39,79149
16,02000	-40,49756
16,02500	-41,22603
16,03000	-41,98045
16,03500	-42,73684
16,04000	-43,42389
16,04500	-43,91362
16,05000	-44,05639
16,05500	-43,76704
16,06000	-43,08328
16,06500	-42,12984
16,07000	-41,04042
16,07500	-39,91035
16,08000	-38,78848
16,08500	-37,69085
16,09000	-36,61861
16,09500	-35,56876
16,10000	-34,53473
16,10500	-33,49788
16,11000	-32,41492
16,11500	-31,21254
16,12000	-29,80962
16,12500	-28,16935
16,13000	-26,32990
16,13500	-24,37309
16,14000	-22,37109
16,14500	-20,36264
16,15000	-18,35725
16,15500	-16,34932
16,16000	-14,33453
16,16500	-12,32712
16,17000	-10,37560
16,17500	-8,56711
16,18000	-6,99758
16,18500	-5,70581
16,19000	-4,63208
16,19500	-3,65245
16,20000	-2,64869
16,20500	-1,55478
16,21000	-0,36367
16,21500	0,89724
16,22000	2,19386
16,22500	3,49343
16,23000	4,75637
16,23500	5,92844
16,24000	6,95275
16,24500	7,80456
16,25000	8,51246
16,25500	9,13586
16,26000	9,72734
16,26500	10,31620
16,27000	10,91167
16,27500	11,51214
16,28000	12,11407
16,28500	12,71915
16,29000	13,33954
16,29500	13,99912
16,30000	14,72527
16,30500	15,53067
16,31000	16,40272
16,31500	17,31407
16,32000	18,24070
16,32500	19,17006
16,33000	20,09981
16,33500	21,03275
16,34000	21,97043
16,34500	22,90558
16,35000	23,81457
16,35500	24,65490
16,36000	25,37888
16,36500	25,96433
16,37000	26,43286
16,37500	26,83205
16,38000	27,20538
16,38500	27,57917
16,39000	27,96522
16,39500	28,36666
16,40000	28,78048
16,40500	29,19472
16,41000	29,58233
16,41500	29,89844
16,42000	30,09374
16,42500	30,14556
16,43000	30,07641
16,43500	29,93558
16,44000	29,76819
16,44500	29,60203
16,45000	29,45029
16,45500	29,31727
16,46000	29,19977
16,46500	29,08213
16,47000	28,92722
16,47500	28,67285
16,48000	28,25050
16,48500	27,62889
16,49000	26,83966
16,49500	25,95139
16,50000	25,02566
16,50500	24,09784
16,51000	23,18075
16,51500	22,27463
16,52000	21,37541
16,52500	20,47910
16,53000	19,58321
16,53500	18,68633
16,54000	17,78742
16,54500	16,88530
16,55000	15,97911
16,55500	15,07014
16,56000	14,16486
16,56500	13,27797
16,57000	12,43175
16,57500	11,64551
16,58000	10,90770
16,58500	10,12896
16,59000	9,09246
16,59500	7,45313
16,60000	4,88167
16,60500	1,35014
16,61000	-2,72807
16,61500	-6,72272
16,62000	-10,12804
16,62500	-12,71566
16,63000	-14,50922
16,63500	-15,69293
16,64000	-16,51055
16,64500	-17,17805
16,65000	-17,83602
16,65500	-18,55449
16,66000	-19,35895
16,66500	-20,24644
16,67000	-21,19451
16,67500	-22,17437
16,68000	-23,16284
16,68500	-24,14488
16,69000	-25,11049
16,69500	-26,05310
16,70000	-26,97450
16,70500	-27,89796
16,71000	-28,88545
16,71500	-30,04475
16,72000	-31,49716
16,72500	-33,30172
16,73000	-35,40789
16,73500	-37,69338
16,74000	-40,02895
16,74500	-42,30138
16,75000	-44,41035
16,75500	-46,27548
16,76000	-47,85183
16,76500	-49,13400
16,77000	-50,13099
16,77500	-50,82006
16,78000	-51,14592
16,78500	-51,10025
16,79000	-50,78433
16,79500	-50,36023
16,80000	-49,94082
16,80500	-49,49783
16,81000	-48,80188
16,81500	-47,42158
16,82000	-44,88301
16,82500	-41,00062
16,83000	-36,08449
16,83500	-30,77298
16,84000	-25,67713
16,84500	-21,12428
16,85000	-17,11205
16,85500	-13,45790
16,86000	-9,99041
16,86500	-6,63902
16,87000	-3,41683
16,87500	-0,35254
16,88000	2,55621
16,88500	5,32338
16,89000	7,91813
16,89500	10,23048
16,90000	12,11163
16,90500	13,49002
16,91000	14,44603
16,91500	15,15218
16,92000	15,76459
16,92500	16,37536
16,93000	17,02189
16,93500	17,71006
16,94000	18,42914
16,94500	19,15232
16,95000	19,82739
16,95500	20,37170
16,96000	20,69569
16,96500	20,75884
16,97000	20,60270
16,97500	20,31701
16,98000	19,98268
16,98500	19,64709
16,99000	19,32894
16,99500	19,03058
17,00000	18,74646
17,00500	18,46478
17,01000	18,16432
17,01500	17,81240
17,02000	17,37387
17,02500	16,83286
17,03000	16,20567
17,03500	15,52752
17,04000	14,83039
17,04500	14,13351
17,05000	13,44533
17,05500	12,76789
17,06000	12,09894
17,06500	11,43027
17,07000	10,74370
17,07500	10,00935
17,08000	9,19463
17,08500	8,28497
17,09000	7,29600
17,09500	6,26065
17,10000	5,20730
17,10500	4,14964
17,11000	3,08793
17,11500	2,01542
17,12000	0,92822
17,12500	-0,16073
17,13000	-1,20534
17,13500	-2,11849
17,14000	-2,79868
17,14500	-3,19573
17,15000	-3,35140
17,15500	-3,36327
17,16000	-3,32131
17,16500	-3,27961
17,17000	-3,26064
17,17500	-3,26701
17,18000	-3,28800
17,18500	-3,29815
17,19000	-3,25287
17,19500	-3,09355
17,20000	-2,78057
17,20500	-2,34772
17,21000	-1,90941
17,21500	-1,57945
17,22000	-1,39243
17,22500	-1,31830
17,23000	-1,32677
17,23500	-1,42642
17,24000	-1,65783
17,24500	-2,05696
17,25000	-2,63468
17,25500	-3,39774
17,26000	-4,36505
17,26500	-5,53879
17,27000	-6,87503
17,27500	-8,30300
17,28000	-9,76464
17,28500	-11,23215
17,29000	-12,70323
17,29500	-14,18770
17,30000	-15,68955
17,30500	-17,18456
17,31000	-18,59694
17,31500	-19,79158
17,32000	-20,61703
17,32500	-21,00292
17,33000	-21,01779
17,33500	-20,81269
17,34000	-20,52576
17,34500	-20,24126
17,35000	-19,99777
17,35500	-19,80647
17,36000	-19,65768
17,36500	-19,50961
17,37000	-19,26586
17,37500	-18,76592
17,38000	-17,83334
17,38500	-16,38758
17,39000	-14,51000
17,39500	-12,37667
17,40000	-10,14533
17,40500	-7,90624
17,41000	-5,69277
17,41500	-3,50906
17,42000	-1,35342
17,42500	0,76724
17,43000	2,82673
17,43500	4,77264
17,44000	6,54201
17,44500	8,10554
17,45000	9,49595
17,45500	10,78373
17,46000	12,03453
17,46500	13,29160
17,47000	14,57999
17,47500	15,91235
17,48000	17,28385
17,48500	18,65187
17,49000	19,90747
17,49500	20,86439
17,50000	21,31640
17,50500	21,16889
17,51000	20,51674
17,51500	19,56624
17,52000	18,50321
17,52500	17,43530
17,53000	16,40298
17,53500	15,40882
17,54000	14,44014
17,54500	13,47855
17,55000	12,49946
17,55500	11,47001
17,56000	10,35675
17,56500	9,14546
17,57000	7,85285
17,57500	6,51309
17,58000	5,15551
17,58500	3,79411
17,59000	2,42866
17,59500	1,05091
17,60000	-0,34552
17,60500	-1,75126
17,61000	-3,12683
17,61500	-4,39836
17,62000	-5,48151
17,62500	-6,33488
17,63000	-6,99189
17,63500	-7,53140
17,64000	-8,02709
17,64500	-8,52578
17,65000	-9,05165
17,65500	-9,61454
17,66000	-10,20970
17,66500	-10,80472
17,67000	-11,31886
17,67500	-11,61402
17,68000	-11,53543
17,68500	-11,00693
17,69000	-10,08782
17,69500	-8,91913
17,70000	-7,63801
17,70500	-6,35741
17,71000	-5,20119
17,71500	-4,33642
17,72000	-3,94021
17,72500	-4,09192
17,73000	-4,70781
17,73500	-5,61218
17,74000	-6,65154
17,74500	-7,73678
17,75000	-8,82725
17,75500	-9,90868
17,76000	-10,97957
17,76500	-12,04275
17,77000	-13,10061
17,77500	-14,15380
17,78000	-15,20270
17,78500	-16,25103
17,79000	-17,31054
17,79500	-18,40397
17,80000	-19,56040
17,80500	-20,79951
17,81000	-22,11244
17,81500	-23,44606
17,82000	-24,68624
17,82500	-25,64995
17,83000	-26,13245
17,83500	-26,01888
17,84000	-25,34434
17,84500	-24,20445
17,85000	-22,59865
17,85500	-20,35258
17,86000	-17,22885
17,86500	-13,20777
17,87000	-8,64832
17,87500	-4,10485
17,88000	-0,01106
17,88500	3,48332
17,89000	6,48430
17,89500	9,20829
17,90000	11,83287
17,90500	14,42336
17,91000	16,92045
17,91500	19,16227
17,92000	20,96126
17,92500	22,23379
17,93000	23,07137
17,93500	23,66632
17,94000	24,18077
17,94500	24,67067
17,95000	25,06586
17,95500	25,18642
17,96000	24,82206
17,96500	23,87324
17,97000	22,42874
17,97500	20,68486
17,98000	18,81509
17,98500	16,91919
17,99000	15,03739
17,99500	13,17434
18,00000	11,31854
18,00500	9,46393
18,01000	7,63821
18,01500	5,93404
18,02000	4,52390
18,02500	3,63170
18,03000	3,44437
18,03500	3,98833
18,04000	5,08581
18,04500	6,46571
18,05000	7,91060
18,05500	9,30854
18,06000	10,62774
18,06500	11,87650
18,07000	13,07442
18,07500	14,23767
18,08000	15,37313
18,08500	16,47557
18,09000	17,52510
18,09500	18,48776
18,10000	19,32784
18,10500	20,03261
18,11000	20,62690
18,11500	21,15870
18,12000	21,67180
18,12500	22,18502
18,13000	22,67454
18,13500	23,05557
18,14000	23,17800
18,14500	22,85946
18,15000	21,96891
18,15500	20,53363
18,16000	18,76026
18,16500	16,90651
18,17000	15,13676
18,17500	13,49757
18,18000	11,97164
18,18500	10,52621
18,19000	9,13515
18,19500	7,78408
18,20000	6,46872
18,20500	5,19353
18,21000	3,97269
18,21500	2,83132
18,22000	1,80038
18,22500	0,90299
18,23000	0,14449
18,23500	-0,48400
18,24000	-0,99825
18,24500	-1,42020
18,25000	-1,77767
18,25500	-2,09748
18,26000	-2,39701
18,26500	-2,68147
18,27000	-2,94536
18,27500	-3,17558
18,28000	-3,35787
18,28500	-3,48676
18,29000	-3,57053
18,29500	-3,62504
18,30000	-3,66414
18,30500	-3,69571
18,31000	-3,72263
18,31500	-3,74501
18,32000	-3,76206
18,32500	-3,77292
18,33000	-3,77694
18,33500	-3,77360
18,34000	-3,76259
18,34500	-3,74400
18,35000	-3,71864
18,35500	-3,68792
18,36000	-3,65356
18,36500	-3,61717
18,37000	-3,57914
18,37500	-3,53663
18,38000	-3,48093
18,38500	-3,39631
18,39000	-3,26445
18,39500	-3,07536
18,40000	-2,83527
18,40500	-2,56339
18,41000	-2,28254
18,41500	-2,01104
18,42000	-1,75917
18,42500	-1,53025
18,43000	-1,32372
18,43500	-1,13772
18,44000	-0,97061
18,44500	-0,82148
18,45000	-0,69003
18,45500	-0,57609
18,46000	-0,47913
18,46500	-0,39796
18,47000	-0,33090
18,47500	-0,27619
18,48000	-0,23241
18,48500	-0,19850
18,49000	-0,17371
18,49500	-0,15738
18,50000	-0,14889
18,50500	-0,14762
18,51000	-0,15299
18,51500	-0,16441
18,52000	-0,18131
18,52500	-0,20298
18,53000	-0,22864
18,53500	-0,25764
18,54000	-0,28958
18,54500	-0,32404
18,55000	-0,36016
18,55500	-0,39628
18,56000	-0,43015
18,56500	-0,45974
18,57000	-0,48392
18,57500	-0,50247
18,58000	-0,51577
18,58500	-0,52453
18,59000	-0,52961
18,59500	-0,53204
18,60000	-0,53286
18,60500	-0,53292
18,61000	-0,53281
18,61500	-0,53276
18,62000	-0,53284
18,62500	-0,53300
18,63000	-0,53318
18,63500	-0,53335
18,64000	-0,53350
18,64500	-0,53362
18,65000	-0,53370
18,65500	-0,53376
18,66000	-0,53380
18,66500	-0,53382
18,67000	-0,53381
18,67500	-0,53379
18,68000	-0,53374
18,68500	-0,53367
18,69000	-0,53359
18,69500	-0,53348
18,70000	-0,53335
18,70500	-0,53320
18,71000	-0,53303
18,71500	-0,53284
18,72000	-0,53264
18,72500	-0,53241
18,73000	-0,53216
18,73500	-0,53190
18,74000	-0,53161
18,74500	-0,53131
18,75000	-0,53099
18,75500	-0,53065
18,76000	-0,53029
18,76500	-0,52991
18,77000	-0,52952
18,77500	-0,52910
18,78000	-0,52868
18,78500	-0,52823
18,79000	-0,52776
18,79500	-0,52728
18,80000	-0,52679
18,80500	-0,52627
18,81000	-0,52574
18,81500	-0,52520
18,82000	-0,52463
18,82500	-0,52405
18,83000	-0,52346
18,83500	-0,52285
18,84000	-0,52222
18,84500	-0,52158
18,85000	-0,52093
18,85500	-0,52025
18,86000	-0,51957
18,86500	-0,51887
18,87000	-0,51815
18,87500	-0,51742
18,88000	-0,51668
18,88500	-0,51592
18,89000	-0,51515
18,89500	-0,51436
18,90000	-0,51357
18,90500	-0,51275
18,91000	-0,51193
18,91500	-0,51109
18,92000	-0,51024
18,92500	-0,50937
18,93000	-0,50850
18,93500	-0,50761
18,94000	-0,50670
18,94500	-0,50579
18,95000	-0,50486
18,95500	-0,50392
18,96000	-0,50297
18,96500	-0,50201
18,97000	-0,50104
18,97500	-0,50005
18,98000	-0,49906
18,98500	-0,49805
18,99000	-0,49703
18,99500	-0,49600
19,00000	-0,49496
19,00500	-0,49391
19,01000	-0,49285
19,01500	-0,49178
19,02000	-0,49070
19,02500	-0,48961
19,03000	-0,48851
19,03500	-0,48740
19,04000	-0,48628
19,04500	-0,48515
19,05000	-0,48401
19,05500	-0,48286
19,06000	-0,48170
19,06500	-0,48054
19,07000	-0,47936
19,07500	-0,47818
19,08000	-0,47698
19,08500	-0,47578
19,09000	-0,47457
19,09500	-0,47336
19,10000	-0,47213
19,10500	-0,47090
19,11000	-0,46965
19,11500	-0,46841
19,12000	-0,46715
19,12500	-0,46588
19,13000	-0,46461
19,13500	-0,46333
19,14000	-0,46205
19,14500	-0,46075
19,15000	-0,45945
19,15500	-0,45814
19,16000	-0,45683
19,16500	-0,45551
19,17000	-0,45418
19,17500	-0,45285
19,18000	-0,45151
19,18500	-0,45016
19,19000	-0,44881
19,19500	-0,44745
19,20000	-0,44609
19,20500	-0,44472
19,21000	-0,44334
19,21500	-0,44196
19,22000	-0,44058
19,22500	-0,43919
19,23000	-0,43779
19,23500	-0,43639
19,24000	-0,43498
19,24500	-0,43357
19,25000	-0,43215
19,25500	-0,43073
19,26000	-0,42930
19,26500	-0,42787
19,27000	-0,42644
19,27500	-0,42500
19,28000	-0,42356
19,28500	-0,42211
19,29000	-0,42066
19,29500	-0,41920
19,30000	-0,41774
19,30500	-0,41628
19,31000	-0,41481
19,31500	-0,41334
19,32000	-0,41187
19,32500	-0,41039
19,33000	-0,40891
19,33500	-0,40743
19,34000	-0,40594
19,34500	-0,40445
19,35000	-0,40296
19,35500	-0,40146
19,36000	-0,39996
19,36500	-0,39846
19,37000	-0,39696
19,37500	-0,39545
19,38000	-0,39394
19,38500	-0,39243
19,39000	-0,39092
19,39500	-0,38940
19,40000	-0,38788
19,40500	-0,38636
19,41000	-0,38484
19,41500	-0,38332
19,42000	-0,38179
19,42500	-0,38027
19,43000	-0,37874
19,43500	-0,37721
19,44000	-0,37567
19,44500	-0,37414
19,45000	-0,37261
19,45500	-0,37107
19,46000	-0,36953
19,46500	-0,36799
19,47000	-0,36645
19,47500	-0,36491
19,48000	-0,36337
19,48500	-0,36183
19,49000	-0,36029
19,49500	-0,35874
19,50000	-0,35720
19,50500	-0,35565
19,51000	-0,35411
19,51500	-0,35256
19,52000	-0,35101
19,52500	-0,34947
19,53000	-0,34792
19,53500	-0,34637
19,54000	-0,34482
19,54500	-0,34328
19,55000	-0,34173
19,55500	-0,34018
19,56000	-0,33863
19,56500	-0,33709
19,57000	-0,33554
19,57500	-0,33399
19,58000	-0,33245
19,58500	-0,33090
19,59000	-0,32935
19,59500	-0,32781
19,60000	-0,32627
19,60500	-0,32472
19,61000	-0,32318
19,61500	-0,32164
19,62000	-0,32009
19,62500	-0,31855
19,63000	-0,31701
19,63500	-0,31548
19,64000	-0,31394
19,64500	-0,31240
19,65000	-0,31087
19,65500	-0,30933
19,66000	-0,30780
19,66500	-0,30627
19,67000	-0,30474
19,67500	-0,30321
19,68000	-0,30168
19,68500	-0,30015
19,69000	-0,29863
19,69500	-0,29710
19,70000	-0,29558
19,70500	-0,29406
19,71000	-0,29255
19,71500	-0,29103
19,72000	-0,28951
19,72500	-0,28800
19,73000	-0,28649
19,73500	-0,28498
19,74000	-0,28347
19,74500	-0,28197
19,75000	-0,28047
19,75500	-0,27897
19,76000	-0,27747
19,76500	-0,27597
19,77000	-0,27448
19,77500	-0,27299
19,78000	-0,27150
19,78500	-0,27001
19,79000	-0,26852
19,79500	-0,26704
19,80000	-0,26556
19,80500	-0,26408
19,81000	-0,26261
19,81500	-0,26114
19,82000	-0,25967
19,82500	-0,25820
19,83000	-0,25673
19,83500	-0,25527
19,84000	-0,25381
19,84500	-0,25236
19,85000	-0,25090
19,85500	-0,24945
19,86000	-0,24800
19,86500	-0,24656
19,87000	-0,24512
19,87500	-0,24368
19,88000	-0,24224
19,88500	-0,24081
19,89000	-0,23938
19,89500	-0,23795
