13,39000	-137,70046
13,39500	-129,82222
13,40000	-120,67838
13,40500	-109,38875
13,41000	-95,94379
13,41500	-81,35552
13,42000	-66,73508
13,42500	-52,61976
13,43000	-39,05056
13,43500	-26,03059
13,44000	-13,87720
13,44500	-3,03936
13,45000	6,47595
13,45500	15,04945
13,46000	22,76134
13,46500	29,32785
13,47000	34,50619
13,47500	38,08674
13,48000	39,87122
13,48500	39,94877
13,49000	38,62542
13,49500	36,10100
13,50000	32,59094
13,50500	28,41537
13,51000	23,66945
13,51500	18,19611
13,52000	11,94766
13,52500	5,13996
13,53000	-1,91762
13,53500	-9,03424
13,54000	-16,16474
13,54500	-23,31116
13,55000	-30,46952
13,55500	-37,63527
13,56000	-44,81250
13,56500	-52,01143
13,57000	-59,23164
13,57500	-66,42957
13,58000	-73,48713
13,58500	-80,24026
13,59000	-86,60719
13,59500	-92,64883
13,60000	-98,35232
13,60500	-103,40169
13,61000	-107,27464
13,61500	-109,43028
13,62000	-109,42075
13,62500	-107,05167
13,63000	-102,53399
13,63500	-96,47287
13,64000	-89,41132
13,64500	-81,27194
13,65000	-71,58288
13,65500	-60,16307
13,66000	-47,40295
13,66500	-34,11995
13,67000	-21,22263
13,67500	-9,28273
13,68000	1,71519
13,68500	12,14487
13,69000	22,25789
13,69500	31,96239
13,70000	40,95095
13,70500	48,87756
13,71000	55,40901
13,71500	60,37238
13,72000	63,94968
13,72500	66,33386
13,73000	67,29161
13,73500	66,60066
13,74000	64,52573
13,74500	61,49563
13,75000	57,78194
13,75500	53,55093
13,76000	48,92667
13,76500	44,11343
13,77000	39,55258
13,77500	35,64059
13,78000	32,28579
13,78500	29,19630
13,79000	26,53688
13,79500	24,95519
13,80000	24,97004
13,80500	26,43528
13,81000	28,71217
13,81500	31,27545
13,82000	33,97217
13,82500	36,90574
13,83000	40,25505
13,83500	44,06871
13,84000	48,18405
13,84500	52,39233
13,85000	56,60814
13,85500	60,84259
13,86000	65,11573
13,86500	69,42367
13,87000	73,71216
13,87500	77,84166
13,88000	81,61518
13,88500	84,92991
13,89000	87,90781
13,89500	90,78475
13,90000	93,70570
13,90500	96,68910
13,91000	99,64799
13,91500	102,32201
13,92000	104,27853
13,92500	105,28338
13,93000	105,78864
13,93500	106,48442
13,94000	107,34160
13,94500	108,06585
13,95000	109,00233
13,95500	110,36918
13,96000	111,53369
13,96500	111,86097
13,97000	111,17579
13,97500	109,36404
13,98000	106,57568
13,98500	103,37206
13,99000	100,00575
13,99500	96,14392
14,00000	91,46777
14,00500	85,98513
14,01000	79,84597
14,01500	73,18964
14,02000	65,96886
14,02500	57,80497
14,03000	48,24889
14,03500	37,21938
14,04000	25,07867
14,04500	12,28155
14,05000	-0,94565
14,05500	-14,45864
14,06000	-27,95062
14,06500	-41,11696
14,07000	-53,80158
14,07500	-65,82240
14,08000	-76,98485
14,08500	-87,24171
14,09000	-96,46418
14,09500	-104,35836
14,10000	-110,97196
14,10500	-116,66502
14,11000	-121,39445
14,11500	-124,70152
14,12000	-126,29481
14,12500	-126,24455
14,13000	-124,84398
14,13500	-122,44765
14,14000	-119,25382
14,14500	-115,26521
14,15000	-110,66301
14,15500	-105,86161
14,16000	-100,98382
14,16500	-95,83991
14,17000	-90,42924
14,17500	-84,93607
14,18000	-79,34152
14,18500	-73,31033
14,19000	-66,36237
14,19500	-58,15225
14,20000	-48,73002
14,20500	-38,58526
14,21000	-28,38246
14,21500	-18,44730
14,22000	-8,53225
14,22500	1,55564
14,23000	11,40772
14,23500	20,56923
14,24000	28,98532
14,24500	36,57083
14,25000	43,06644
14,25500	48,36874
14,26000	52,51012
14,26500	55,48095
14,27000	57,28777
14,27500	57,85072
14,28000	56,98336
14,28500	55,02025
14,29000	52,85060
14,29500	50,69201
14,30000	47,64285
14,30500	42,81919
14,31000	36,31292
14,31500	28,85991
14,32000	20,84148
14,32500	12,07965
14,33000	2,63205
14,33500	-6,96331
14,34000	-16,31047
14,34500	-25,45926
14,35000	-34,53718
14,35500	-43,35645
14,36000	-51,67928
14,36500	-59,68558
14,37000	-67,65191
14,37500	-75,47298
14,38000	-82,91935
14,38500	-89,85564
14,39000	-96,02002
14,39500	-101,06252
14,40000	-104,73805
14,40500	-106,80930
14,41000	-107,11332
14,41500	-105,98170
14,42000	-104,19846
14,42500	-102,29765
14,43000	-100,08760
14,43500	-96,97239
14,44000	-92,70218
14,44500	-87,59323
14,45000	-82,08206
14,45500	-76,45227
14,46000	-70,92185
14,46500	-65,74352
14,47000	-61,14067
14,47500	-57,10808
14,48000	-53,39904
14,48500	-49,89656
14,49000	-46,99876
14,49500	-45,29089
14,50000	-44,72244
14,50500	-44,64305
14,51000	-44,61309
14,51500	-44,60061
14,52000	-44,62531
14,52500	-44,60693
14,53000	-44,40007
14,53500	-43,90501
14,54000	-43,22672
14,54500	-42,57967
14,55000	-41,92767
14,55500	-41,01556
14,56000	-39,84446
14,56500	-38,73853
14,57000	-37,90729
14,57500	-37,20678
14,58000	-36,43160
14,58500	-35,75471
14,59000	-35,60000
14,59500	-36,07203
14,60000	-36,78603
14,60500	-37,28152
14,61000	-37,50122
14,61500	-37,78544
14,62000	-38,41421
14,62500	-39,27589
14,63000	-39,98725
14,63500	-40,25193
14,64000	-39,94604
14,64500	-38,96011
14,65000	-37,35099
14,65500	-35,47310
14,66000	-33,54278
14,66500	-31,38123
14,67000	-28,81401
14,67500	-25,85462
14,68000	-22,46374
14,68500	-18,56954
14,69000	-14,22433
14,69500	-9,56403
14,70000	-4,87151
14,70500	-0,63932
14,71000	2,83864
14,71500	5,87008
14,72000	9,08283
14,72500	12,91158
14,73000	17,43597
14,73500	22,49881
14,74000	27,93876
14,74500	33,80175
14,75000	40,31621
14,75500	47,61608
14,76000	55,57028
14,76500	63,89465
14,77000	72,31567
14,77500	80,63312
14,78000	88,71915
14,78500	96,58791
14,79000	104,43889
14,79500	112,40685
14,80000	120,38810
14,80500	128,28989
14,81000	136,03755
14,81500	143,24710
14,82000	149,48695
14,82500	154,87354
14,83000	159,98283
14,83500	165,20416
14,84000	170,33864
14,84500	174,84282
14,85000	178,32602
14,85500	180,73204
14,86000	182,36545
14,86500	183,87021
14,87000	185,71870
14,87500	187,70261
14,88000	189,35608
14,88500	190,56853
14,89000	191,52338
14,89500	192,56224
14,90000	194,09479
14,90500	196,11574
14,91000	198,01300
14,91500	199,13370
14,92000	199,16867
14,92500	198,05039
14,93000	195,98383
14,93500	193,41454
14,94000	190,65631
14,94500	187,68092
14,95000	184,31143
14,95500	180,48161
14,96000	176,22726
14,96500	171,47171
14,97000	166,02846
14,97500	159,90642
14,98000	153,46983
14,98500	147,17654
14,99000	141,17984
14,99500	135,32944
15,00000	129,55397
15,00500	124,05647
15,01000	119,13234
15,01500	114,88116
15,02000	111,10686
15,02500	107,53435
15,03000	104,17153
15,03500	101,28609
15,04000	98,84672
15,04500	96,41753
15,05000	93,81287
15,05500	91,28089
15,06000	88,93778
15,06500	86,43832
15,07000	83,38044
15,07500	79,91296
15,08000	76,57038
15,08500	73,63172
15,09000	71,11465
15,09500	69,06039
15,10000	67,41332
15,10500	65,95906
15,11000	64,53299
15,11500	63,05589
15,12000	61,41299
15,12500	59,49082
15,13000	57,37259
15,13500	55,37542
15,14000	53,70555
15,14500	52,15147
15,15000	50,25772
15,15500	47,67777
15,16000	44,34905
15,16500	40,47841
15,17000	36,37034
15,17500	32,21577
15,18000	27,99878
15,18500	23,52727
15,19000	18,55079
15,19500	13,08478
15,20000	7,72602
15,20500	3,15649
15,21000	-0,75936
15,21500	-4,70399
15,22000	-8,95157
15,22500	-13,34131
15,23000	-17,74060
15,23500	-22,06532
15,24000	-26,11544
15,24500	-29,62076
15,25000	-32,46716
15,25500	-34,82938
15,26000	-37,00357
15,26500	-39,03374
15,27000	-40,63226
15,27500	-41,63891
15,28000	-42,14755
15,28500	-42,06488
15,29000	-41,27645
15,29500	-40,03405
15,30000	-38,33922
15,30500	-35,66484
15,31000	-32,01076
15,31500	-28,26892
15,32000	-25,18691
15,32500	-22,72641
15,33000	-20,54397
15,33500	-18,69426
15,34000	-17,53649
15,34500	-17,19686
15,35000	-17,70482
15,35500	-19,30996
15,36000	-22,14842
15,36500	-26,04524
15,37000	-30,82694
15,37500	-36,40648
15,38000	-42,59879
15,38500	-49,11511
15,39000	-55,82809
15,39500	-62,86787
15,40000	-70,14559
15,40500	-77,20424
15,41000	-83,91146
15,41500	-90,55489
15,42000	-97,09338
15,42500	-103,07044
15,43000	-108,10817
15,43500	-112,00781
15,44000	-114,60557
15,44500	-115,69677
15,45000	-114,95904
15,45500	-112,20970
15,46000	-108,02712
15,46500	-103,49261
15,47000	-99,07874
15,47500	-94,50223
15,48000	-89,53709
15,48500	-84,41749
15,49000	-79,54786
15,49500	-75,09192
15,50000	-71,02348
15,50500	-67,36963
15,51000	-64,12808
15,51500	-61,23700
15,52000	-58,80045
15,52500	-57,10511
15,53000	-56,43056
15,53500	-56,94775
15,54000	-58,62104
15,54500	-61,10932
15,55000	-63,95387
15,55500	-66,88884
15,56000	-69,77873
15,56500	-72,35117
15,57000	-74,22364
15,57500	-75,20576
15,58000	-75,38488
15,58500	-74,79671
15,59000	-73,30454
15,59500	-70,88858
15,60000	-67,57703
15,60500	-63,19038
15,61000	-57,70672
15,61500	-51,65202
15,62000	-45,75065
15,62500	-40,29217
15,63000	-35,02840
15,63500	-29,80187
15,64000	-24,95944
15,64500	-20,96653
15,65000	-18,07176
15,65500	-16,33762
15,66000	-15,57873
15,66500	-15,47007
15,67000	-15,92223
15,67500	-17,08729
15,68000	-18,99201
15,68500	-21,39198
15,69000	-24,00020
15,69500	-26,80539
15,70000	-30,17076
15,70500	-34,55635
15,71000	-40,00517
15,71500	-45,91087
15,72000	-51,42881
15,72500	-56,24705
15,73000	-60,78756
15,73500	-65,33598
15,74000	-69,51186
15,74500	-72,99522
15,75000	-75,85036
15,75500	-77,90842
15,76000	-78,69218
15,76500	-78,12334
15,77000	-76,97289
15,77500	-76,22573
15,78000	-76,03194
15,78500	-75,79520
15,79000	-75,03276
15,79500	-73,68855
15,80000	-71,89594
15,80500	-69,83921
15,81000	-67,97833
15,81500	-67,04829
15,82000	-67,42487
15,82500	-68,68822
15,83000	-70,02189
15,83500	-71,00518
15,84000	-71,90054
15,84500	-73,06037
15,85000	-74,42976
15,85500	-75,82075
15,86000	-77,23027
15,86500	-78,80865
15,87000	-80,73396
15,87500	-82,99389
15,88000	-85,16602
15,88500	-86,59341
15,89000	-86,89442
15,89500	-86,21204
15,90000	-84,92812
15,90500	-83,22946
15,91000	-81,06293
15,91500	-78,34104
15,92000	-74,93057
15,92500	-70,71281
15,93000	-65,93137
15,93500	-61,05579
15,94000	-56,22702
15,94500	-51,33977
15,95000	-46,34533
15,95500	-41,00228
15,96000	-34,91177
15,96500	-28,09090
15,97000	-20,98581
15,97500	-13,97609
15,98000	-7,26539
15,98500	-0,97554
15,99000	4,91755
15,99500	10,49799
16,00000	15,72733
16,00500	20,48686
16,01000	24,56115
16,01500	27,49443
16,02000	28,82921
16,02500	28,46556
16,03000	26,49491
16,03500	23,06008
16,04000	18,68086
16,04500	14,00134
16,05000	8,99245
16,05500	3,07069
16,06000	-4,07805
16,06500	-12,15921
16,07000	-20,62161
16,07500	-29,16713
16,08000	-37,79518
16,08500	-46,50038
16,09000	-55,08194
16,09500	-63,10880
16,10000	-70,12988
16,10500	-76,13519
16,11000	-81,55409
16,11500	-86,48422
16,12000	-90,36551
16,12500	-92,64880
16,13000	-93,21746
16,13500	-92,16834
16,14000	-89,70781
16,14500	-86,16373
16,15000	-81,90318
16,15500	-77,27796
16,16000	-72,42188
16,16500	-66,91097
16,17000	-60,01686
16,17500	-51,62300
16,18000	-42,45374
16,18500	-33,29555
16,19000	-24,46803
16,19500	-15,96649
16,20000	-7,78274
16,20500	0,00128
16,21000	7,31431
16,21500	14,01847
16,22000	19,86301
16,22500	24,74466
16,23000	28,66180
16,23500	31,38733
16,24000	32,73153
16,24500	32,91071
16,25000	32,21647
16,25500	30,81478
16,26000	29,08551
16,26500	27,44976
16,27000	25,72692
16,27500	23,19784
16,28000	19,41272
16,28500	14,77118
16,29000	10,10160
16,29500	5,82664
16,30000	1,96296
16,30500	-1,48800
16,31000	-4,65308
16,31500	-7,86499
16,32000	-11,29890
16,32500	-14,67367
16,33000	-17,46730
16,33500	-19,47809
16,34000	-20,93097
16,34500	-21,99956
16,35000	-22,63155
16,35500	-22,74221
16,36000	-22,19922
16,36500	-20,89104
16,37000	-19,06249
16,37500	-17,11404
16,38000	-14,98976
16,38500	-12,31760
16,39000	-9,03852
16,39500	-5,49653
16,40000	-2,00648
16,40500	1,46215
16,41000	5,02321
16,41500	8,50155
16,42000	11,64153
16,42500	14,38599
16,43000	16,72425
16,43500	18,63001
16,44000	20,23462
16,44500	21,76621
16,45000	23,29742
16,45500	24,65011
16,46000	25,46564
16,46500	25,46263
16,47000	24,86740
16,47500	24,23866
16,48000	23,45052
16,48500	21,66684
16,49000	18,73982
16,49500	15,35973
16,50000	11,78282
16,50500	7,69967
16,51000	3,03259
16,51500	-1,95170
16,52000	-7,12246
16,52500	-12,70278
16,53000	-18,76570
16,53500	-24,76698
16,54000	-30,00384
16,54500	-34,31398
16,55000	-38,08139
16,55500	-41,61142
16,56000	-44,68597
16,56500	-46,94013
16,57000	-48,25407
16,57500	-48,50560
16,58000	-47,60396
16,58500	-45,87317
16,59000	-43,70988
16,59500	-41,09153
16,60000	-37,97472
16,60500	-34,50972
16,61000	-30,50636
16,61500	-25,51595
16,62000	-19,55546
16,62500	-13,20153
16,63000	-7,04154
16,63500	-1,27846
16,64000	4,13745
16,64500	9,19824
16,65000	13,88763
16,65500	18,32530
16,66000	22,57840
16,66500	26,45515
16,67000	29,66402
16,67500	32,20985
16,68000	34,47478
16,68500	36,74192
16,69000	38,93808
16,69500	40,97548
16,70000	42,80876
16,70500	44,21037
16,71000	45,14504
16,71500	46,11513
16,72000	47,65437
16,72500	49,84531
16,73000	52,50690
16,73500	55,52088
16,74000	58,85969
16,74500	62,38257
16,75000	65,86862
16,75500	69,32845
16,76000	72,89108
16,76500	76,42268
16,77000	79,67137
16,77500	82,54718
16,78000	84,93935
16,78500	86,57925
16,79000	87,31258
16,79500	87,31115
16,80000	86,76597
16,80500	85,31016
16,81000	82,23936
16,81500	77,58956
16,82000	72,20545
16,82500	66,63348
16,83000	60,82160
16,83500	54,75441
16,84000	48,82572
16,84500	43,51983
16,85000	38,78066
16,85500	34,08260
16,86000	29,26074
16,86500	24,97503
16,87000	22,22243
16,87500	21,37412
16,88000	21,98196
16,88500	23,53920
16,89000	25,87044
16,89500	28,84514
16,90000	32,18174
16,90500	35,66114
16,91000	39,44088
16,91500	43,79219
16,92000	48,45340
16,92500	52,75005
16,93000	56,34778
16,93500	59,46445
16,94000	62,51333
16,94500	65,76531
16,95000	69,12551
16,95500	72,13277
16,96000	74,38731
16,96500	75,94041
16,97000	77,05072
16,97500	77,86189
16,98000	78,54866
16,98500	79,29795
16,99000	79,99770
16,99500	80,39414
17,00000	80,49643
17,00500	80,49908
17,01000	80,50245
17,01500	80,49816
17,02000	80,46578
17,02500	80,40744
17,03000	80,36604
17,03500	80,44830
17,04000	80,79850
17,04500	81,43936
17,05000	82,11547
17,05500	82,51618
17,06000	82,68702
17,06500	82,97179
17,07000	83,57449
17,07500	84,34209
17,08000	85,01357
17,08500	85,59547
17,09000	86,23902
17,09500	86,90101
17,10000	87,54703
17,10500	88,39444
17,11000	89,55675
17,11500	90,77461
17,12000	91,69246
17,12500	92,15859
17,13000	92,22161
17,13500	91,94902
17,14000	91,37647
17,14500	90,67177
17,15000	90,03291
17,15500	89,34859
17,16000	88,35015
17,16500	87,04996
17,17000	85,70869
17,17500	84,54465
17,18000	83,61765
17,18500	82,72659
17,19000	81,40336
17,19500	79,36451
17,20000	76,95476
17,20500	74,85210
17,21000	73,35562
17,21500	72,09901
17,22000	70,63797
17,22500	69,15842
17,23000	68,08028
17,23500	67,37919
17,24000	66,90669
17,24500	66,65305
17,25000	66,33539
17,25500	65,68616
17,26000	65,09944
17,26500	64,91153
17,27000	64,53809
17,27500	63,25345
17,28000	61,11886
17,28500	58,73088
17,29000	56,65643
17,29500	55,02823
17,30000	53,24139
17,30500	50,37183
17,31000	46,27121
17,31500	41,65014
17,32000	36,93121
17,32500	31,94292
17,33000	26,61469
17,33500	21,13872
17,34000	15,64973
17,34500	10,15136
17,35000	4,60821
17,35500	-1,01016
17,36000	-6,68314
17,36500	-12,24551
17,37000	-17,31510
17,37500	-21,44090
17,38000	-24,44673
17,38500	-26,47936
17,39000	-27,69832
17,39500	-28,12349
17,40000	-27,72254
17,40500	-26,50408
17,41000	-24,57875
17,41500	-22,19374
17,42000	-19,62921
17,42500	-16,97823
17,43000	-14,07015
17,43500	-10,62423
17,44000	-6,50308
17,44500	-1,91700
17,45000	2,60194
17,45500	6,60901
17,46000	10,15749
17,46500	13,47649
17,47000	16,45642
17,47500	18,94733
17,48000	21,03087
17,48500	22,54782
17,49000	23,10757
17,49500	22,74089
17,50000	21,68726
17,50500	19,80015
17,51000	17,05604
17,51500	14,03003
17,52000	11,17903
17,52500	8,30499
17,53000	4,96319
17,53500	0,93951
17,54000	-3,58384
17,54500	-8,06360
17,55000	-12,01717
17,55500	-15,61013
17,56000	-19,51017
17,56500	-24,06336
17,57000	-28,96584
17,57500	-33,65505
17,58000	-37,77289
17,58500	-41,38152
17,59000	-44,84937
17,59500	-48,43072
17,60000	-51,92115
17,60500	-54,88578
17,61000	-57,16481
17,61500	-58,96280
17,62000	-60,55203
17,62500	-61,99096
17,63000	-63,05991
17,63500	-63,47525
17,64000	-63,25617
17,64500	-62,76623
17,65000	-62,21404
17,65500	-61,41013
17,66000	-60,22237
17,66500	-58,84579
17,67000	-57,54276
17,67500	-56,48447
17,68000	-55,72694
17,68500	-55,07567
17,69000	-54,19639
17,69500	-53,04552
17,70000	-51,94450
17,70500	-51,14492
17,71000	-50,49739
17,71500	-49,57297
17,72000	-48,12091
17,72500	-46,43020
17,73000	-45,16840
17,73500	-44,68401
17,74000	-44,53400
17,74500	-44,13510
17,75000	-43,57853
17,75500	-43,23537
17,76000	-43,13669
17,76500	-43,18114
17,77000	-43,44252
17,77500	-44,02837
17,78000	-44,78894
17,78500	-45,30211
17,79000	-45,24691
17,79500	-44,71450
17,80000	-44,07542
17,80500	-43,53470
17,81000	-42,84263
17,81500	-41,57198
17,82000	-39,58617
17,82500	-37,09347
17,83000	-34,38390
17,83500	-31,61920
17,84000	-28,84876
17,84500	-26,14388
17,85000	-23,63809
17,85500	-21,40402
17,86000	-19,33209
17,86500	-17,35709
17,87000	-15,76525
17,87500	-14,87311
17,88000	-14,55492
17,88500	-14,51002
17,89000	-14,74292
17,89500	-15,46175
17,90000	-16,63646
17,90500	-17,95000
17,91000	-19,44794
17,91500	-21,82260
17,92000	-25,49869
17,92500	-29,96620
17,93000	-34,40077
17,93500	-38,51272
17,94000	-42,61050
17,94500	-46,88766
17,95000	-51,08547
17,95500	-55,14893
17,96000	-59,36576
17,96500	-63,62744
17,97000	-67,55322
17,97500	-71,19878
17,98000	-74,78305
17,98500	-78,19254
17,99000	-81,30277
17,99500	-84,21621
18,00000	-86,93212
18,00500	-89,19259
18,01000	-90,81682
18,01500	-92,09553
18,02000	-93,53402
18,02500	-95,14507
18,03000	-96,62629
18,03500	-98,06879
18,04000	-99,59514
18,04500	-100,79683
18,05000	-101,33687
18,05500	-101,45447
18,06000	-101,49407
18,06500	-101,54285
18,07000	-101,57939
18,07500	-101,60473
18,08000	-101,63969
18,08500	-101,70314
18,09000	-101,78178
18,09500	-101,78842
18,10000	-101,54321
18,10500	-100,87353
18,11000	-99,82385
18,11500	-98,69898
18,12000	-97,80452
18,12500	-97,15323
18,13000	-96,44865
18,13500	-95,42259
18,14000	-94,13915
18,14500	-92,85722
18,15000	-91,74330
18,15500	-90,75584
18,16000	-89,57755
18,16500	-87,80860
18,17000	-85,59051
18,17500	-83,61407
18,18000	-82,10006
18,18500	-80,64073
18,19000	-79,26662
18,19500	-78,46811
18,20000	-78,21826
18,20500	-77,93867
18,21000	-77,18378
18,21500	-75,90395
18,22000	-74,26223
18,22500	-72,48470
18,23000	-70,97950
18,23500	-70,20634
18,24000	-70,03506
18,24500	-69,78677
18,25000	-69,23955
18,25500	-68,79459
18,26000	-68,59916
18,26500	-68,34003
18,27000	-67,80060
18,27500	-67,13235
18,28000	-66,54950
18,28500	-65,88367
18,29000	-64,70459
18,29500	-62,88525
18,30000	-60,78303
18,30500	-58,87807
18,31000	-57,34619
18,31500	-56,01845
18,32000	-54,65897
18,32500	-53,08152
18,33000	-51,11638
18,33500	-48,69775
18,34000	-45,88091
18,34500	-42,70592
18,35000	-39,25071
18,35500	-35,79899
18,36000	-32,66882
18,36500	-29,93073
18,37000	-27,48623
18,37500	-25,17295
18,38000	-22,69341
18,38500	-19,90006
18,39000	-17,12890
18,39500	-14,71427
18,40000	-12,49402
18,40500	-10,29274
18,41000	-8,31327
18,41500	-6,75213
18,42000	-5,62182
18,42500	-4,94908
18,43000	-4,65598
18,43500	-4,34962
18,44000	-3,52255
18,44500	-2,00267
18,45000	-0,16336
18,45500	1,50216
18,46000	2,97439
18,46500	4,63193
18,47000	6,75017
18,47500	9,25952
18,48000	11,92250
18,48500	14,66284
18,49000	17,64107
18,49500	21,03918
18,50000	24,83602
18,50500	28,84132
18,51000	32,96303
18,51500	37,33490
18,52000	42,14103
18,52500	47,33182
18,53000	52,52697
18,53500	57,27263
18,54000	61,49643
18,54500	65,67091
18,55000	70,22636
18,55500	74,89614
18,56000	79,07208
18,56500	82,53604
18,57000	85,52261
18,57500	88,36166
18,58000	91,22816
18,58500	94,12274
18,59000	96,93129
18,59500	99,41686
18,60000	101,29125
18,60500	102,43280
18,61000	102,98348
18,61500	103,21407
18,62000	103,32750
18,62500	103,32336
18,63000	103,01333
18,63500	102,21118
18,64000	100,91834
18,64500	99,27340
18,65000	97,43534
18,65500	95,68396
18,66000	94,28760
18,66500	92,99279
18,67000	91,19821
18,67500	88,82224
18,68000	86,35343
18,68500	84,05890
18,69000	81,65654
18,69500	78,82425
18,70000	75,86241
18,70500	73,46205
18,71000	71,84406
18,71500	70,71037
18,72000	69,75040
18,72500	68,64742
18,73000	67,16817
18,73500	65,64159
18,74000	64,69556
18,74500	64,43119
18,75000	64,46320
18,75500	64,50996
18,76000	64,43565
18,76500	64,00806
18,77000	62,98622
18,77500	61,50327
18,78000	60,16085
18,78500	59,45709
18,79000	59,36895
18,79500	59,72638
18,80000	60,51702
18,80500	61,66261
18,81000	62,94913
18,81500	64,24880
18,82000	65,59406
18,82500	67,09748
18,83000	68,86891
18,83500	70,87903
18,84000	72,92336
18,84500	74,91087
18,85000	77,05153
18,85500	79,52467
18,86000	82,22121
18,86500	84,97152
18,87000	87,74106
18,87500	90,55576
18,88000	93,39988
18,88500	96,15853
18,89000	98,59409
18,89500	100,44318
18,90000	101,60105
18,90500	102,14854
18,91000	102,16022
18,91500	101,55992
18,92000	100,33542
18,92500	98,91519
18,93000	97,85025
18,93500	97,03526
18,94000	95,85823
18,94500	93,99056
18,95000	91,50922
18,95500	88,49002
18,96000	84,86312
18,96500	80,73094
18,97000	76,58180
18,97500	72,80070
18,98000	69,24693
18,98500	65,71254
18,99000	62,25097
18,99500	58,78391
19,00000	55,04205
19,00500	50,97878
19,01000	46,77654
19,01500	42,56936
19,02000	38,42870
19,02500	34,47119
19,03000	30,79875
19,03500	27,30730
19,04000	23,68198
19,04500	19,74993
19,05000	15,72524
19,05500	11,97852
19,06000	8,68643
19,06500	5,73133
19,07000	2,87536
19,07500	-0,00475
19,08000	-2,87152
19,08500	-5,58874
19,09000	-7,96550
19,09500	-9,86841
19,10000	-11,32599
19,10500	-12,45023
19,11000	-13,39064
19,11500	-14,45970
19,12000	-15,91042
19,12500	-17,47386
19,13000	-18,66760
19,13500	-19,42350
19,14000	-19,80140
19,14500	-19,65744
19,15000	-19,20947
19,15500	-19,19880
19,16000	-20,06972
19,16500	-21,46932
19,17000	-22,70293
19,17500	-23,54855
19,18000	-24,42202
19,18500	-25,69855
19,19000	-27,34599
19,19500	-29,18104
19,20000	-30,93823
19,20500	-32,36453
19,21000	-33,69083
19,21500	-35,50576
19,22000	-37,85587
19,22500	-40,08494
19,23000	-41,70596
19,23500	-43,00739
19,24000	-44,70308
19,24500	-47,05652
19,25000	-49,61575
19,25500	-51,84213
19,26000	-53,61440
19,26500	-55,18485
19,27000	-56,91352
19,27500	-58,96621
19,28000	-61,18378
19,28500	-63,34583
19,29000	-65,48175
19,29500	-67,63176
19,30000	-69,52387
19,30500	-70,90061
19,31000	-71,95157
19,31500	-73,13687
19,32000	-74,57719
19,32500	-75,81319
19,33000	-76,48219
19,33500	-76,94777
19,34000	-77,85620
19,34500	-79,32194
19,35000	-80,77182
19,35500	-81,59433
19,36000	-81,74556
19,36500	-81,49289
19,37000	-80,98963
19,37500	-80,34122
19,38000	-79,52940
19,38500	-78,21811
19,39000	-76,14629
19,39500	-73,52777
19,40000	-70,73746
19,40500	-67,95325
19,41000	-65,25908
19,41500	-62,79058
19,42000	-60,61905
19,42500	-58,54239
19,43000	-56,20989
19,43500	-53,56910
19,44000	-50,96008
19,44500	-48,73362
19,45000	-46,98649
19,45500	-45,64061
19,46000	-44,62143
19,46500	-43,82518
19,47000	-42,98633
19,47500	-41,91877
19,48000	-40,89715
19,48500	-40,48137
19,49000	-40,81077
19,49500	-41,23956
19,50000	-41,23393
19,50500	-41,33330
19,51000	-42,14118
19,51500	-43,14070
19,52000	-43,62834
19,52500	-43,69918
19,53000	-43,71744
19,53500	-43,79118
19,54000	-43,88975
19,54500	-43,94844
19,55000	-43,83194
19,55500	-43,35788
19,56000	-42,46185
19,56500	-41,34736
19,57000	-40,34129
19,57500	-39,52194
19,58000	-38,54976
19,58500	-37,04927
19,59000	-35,12581
19,59500	-33,11235
19,60000	-30,98217
19,60500	-28,53654
19,61000	-25,83578
19,61500	-23,06409
19,62000	-20,29392
19,62500	-17,51949
19,63000	-14,72997
19,63500	-11,91828
19,64000	-9,08441
19,64500	-6,25698
19,65000	-3,52232
19,65500	-1,01806
19,66000	1,19136
19,66500	3,29808
19,67000	5,62608
19,67500	8,17444
19,68000	10,51856
19,68500	12,30729
19,69000	13,70984
19,69500	15,16560
19,70000	16,63592
19,70500	17,61383
19,71000	18,07226
19,71500	18,67834
19,72000	19,90984
19,72500	21,43384
19,73000	22,49130
19,73500	22,80150
19,74000	22,77996
19,74500	22,94627
19,75000	23,59874
19,75500	24,74160
19,76000	25,86800
19,76500	26,36729
19,77000	26,40550
19,77500	26,63515
19,78000	27,18798
19,78500	27,86061
19,79000	28,74397
19,79500	29,91777
19,80000	31,09535
19,80500	31,92343
19,81000	32,31124
19,81500	32,41521
19,82000	32,42679
19,82500	32,42013
19,83000	32,39722
19,83500	32,38928
19,84000	32,48330
19,84500	32,77381
19,85000	33,21000
19,85500	33,49852
19,86000	33,46892
19,86500	33,51326
19,87000	34,13098
19,87500	35,18370
19,88000	36,13133
19,88500	36,76597
19,89000	37,42318
19,89500	38,59066
19,90000	40,39344
19,90500	42,50987
19,91000	44,56870
19,91500	46,53325
19,92000	48,56837
19,92500	50,65053
19,93000	52,69682
19,93500	54,88942
19,94000	57,42330
19,94500	60,18517
19,95000	62,91757
19,95500	65,42914
19,96000	67,65421
19,96500	69,76160
19,97000	72,06262
19,97500	74,59046
19,98000	76,96163
19,98500	78,81923
19,99000	80,29662
19,99500	81,83413
20,00000	83,40856
