13,34000	-13,22485
13,34500	-15,33814
13,35000	-17,49811
13,35500	-19,26065
13,36000	-20,08386
13,36500	-20,20579
13,37000	-20,21779
13,37500	-20,31015
13,38000	-20,39040
13,38500	-20,41547
13,39000	-20,40715
13,39500	-20,39131
13,40000	-20,39826
13,40500	-20,47356
13,41000	-20,62908
13,41500	-20,69404
13,42000	-20,19021
13,42500	-18,68838
13,43000	-16,51983
13,43500	-14,51966
13,44000	-12,98438
13,44500	-11,75449
13,45000	-10,97725
13,45500	-10,98766
13,46000	-11,91277
13,46500	-13,68810
13,47000	-16,09750
13,47500	-18,81859
13,48000	-21,60767
13,48500	-24,40922
13,49000	-27,27640
13,49500	-30,25259
13,50000	-33,28161
13,50500	-36,06749
13,51000	-38,06784
13,51500	-38,83286
13,52000	-38,38977
13,52500	-37,25869
13,53000	-35,99565
13,53500	-34,68037
13,54000	-32,98113
13,54500	-30,65649
13,55000	-27,85794
13,55500	-24,94710
13,56000	-22,17791
13,56500	-19,69343
13,57000	-17,50160
13,57500	-15,35084
13,58000	-13,18819
13,58500	-11,55451
13,59000	-10,87273
13,59500	-11,00263
13,60000	-11,90023
13,60500	-13,62605
13,61000	-15,69197
13,61500	-17,46012
13,62000	-18,82469
13,62500	-19,85990
13,63000	-20,47350
13,63500	-20,67690
13,64000	-20,53400
13,64500	-19,91981
13,65000	-18,77363
13,65500	-17,21084
13,66000	-15,25365
13,66500	-13,01422
13,67000	-10,93713
13,67500	-9,30663
13,68000	-7,89880
13,68500	-6,39939
13,69000	-4,74584
13,69500	-3,12892
13,70000	-2,08394
13,70500	-2,31505
13,71000	-4,03385
13,71500	-6,74847
13,72000	-9,59140
13,72500	-11,33026
13,73000	-10,91015
13,73500	-8,91300
13,74000	-7,41650
13,74500	-7,83291
13,75000	-9,74675
13,75500	-11,69949
13,76000	-12,54164
13,76500	-12,22439
13,77000	-11,52224
13,77500	-10,98786
13,78000	-10,34127
13,78500	-9,19379
13,79000	-7,83590
13,79500	-6,84314
13,80000	-6,42710
13,80500	-6,36804
13,81000	-6,35938
13,81500	-6,30512
13,82000	-6,25669
13,82500	-6,24991
13,83000	-6,29816
13,83500	-6,40302
13,84000	-6,46899
13,84500	-6,20384
13,85000	-5,21338
13,85500	-3,30855
13,86000	-0,68564
13,86500	2,13794
13,87000	4,44059
13,87500	5,59296
13,88000	5,44839
13,88500	4,12820
13,89000	1,59800
13,89500	-1,98881
13,90000	-6,06528
13,90500	-10,26804
13,91000	-14,75872
13,91500	-19,71351
13,92000	-24,70300
13,92500	-28,92150
13,93000	-32,18913
13,93500	-35,00335
13,94000	-37,52519
13,94500	-39,39940
13,95000	-40,29476
13,95500	-39,98190
13,96000	-38,27486
13,96500	-35,23831
13,97000	-31,16628
13,97500	-26,36686
13,98000	-21,31561
13,98500	-16,60188
13,99000	-12,30449
13,99500	-7,89452
14,00000	-2,88864
14,00500	2,69896
14,01000	8,43417
14,01500	13,78578
14,02000	18,40134
14,02500	22,24019
14,03000	25,53343
14,03500	28,50178
14,04000	31,08193
14,04500	33,09569
14,05000	34,66703
14,05500	36,17448
14,06000	37,82198
14,06500	39,44925
14,07000	40,52449
14,07500	40,38511
14,08000	39,09594
14,08500	37,78093
14,09000	37,32040
14,09500	37,40013
14,10000	37,40422
14,10500	37,24023
14,11000	37,11930
14,11500	37,33144
14,12000	38,12826
14,12500	39,42899
14,13000	40,88756
14,13500	42,31899
14,14000	43,72027
14,14500	44,99320
14,15000	45,99137
14,15500	46,89468
14,16000	48,22309
14,16500	49,96854
14,17000	51,24058
14,17500	51,55817
14,18000	51,61572
14,18500	52,26477
14,19000	53,60460
14,19500	55,00760
14,20000	55,49474
14,20500	54,51214
14,21000	52,57180
14,21500	50,38224
14,22000	47,65702
14,22500	43,93011
14,23000	39,67402
14,23500	35,69959
14,24000	32,41046
14,24500	29,95803
14,25000	28,60331
14,25500	28,69035
14,26000	30,16394
14,26500	32,46653
14,27000	35,06687
14,27500	37,76002
14,28000	40,62632
14,28500	43,89596
14,29000	47,59933
14,29500	51,35464
14,30000	54,74401
14,30500	57,63431
14,31000	59,81330
14,31500	60,94230
14,32000	61,20995
14,32500	61,27266
14,33000	61,47866
14,33500	61,70337
14,34000	61,59046
14,34500	60,66167
14,35000	58,68335
14,35500	55,94546
14,36000	52,80277
14,36500	49,33043
14,37000	45,70497
14,37500	42,14540
14,38000	38,45475
14,38500	34,54130
14,39000	31,03170
14,39500	28,67606
14,40000	27,68922
14,40500	27,93695
14,41000	29,40316
14,41500	32,23159
14,42000	36,15371
14,42500	40,34211
14,43000	44,09020
14,43500	47,12461
14,44000	49,36315
14,44500	50,77072
14,45000	51,32384
14,45500	51,05935
14,46000	50,17405
14,46500	48,89172
14,47000	47,18603
14,47500	44,88274
14,48000	42,14246
14,48500	39,51805
14,49000	37,36562
14,49500	35,40262
14,50000	33,05446
14,50500	30,24557
14,51000	27,49871
14,51500	25,20229
14,52000	23,17388
14,52500	21,11301
14,53000	19,25340
14,53500	17,88580
14,54000	16,48158
14,54500	14,48739
14,55000	12,34442
14,55500	10,64281
14,56000	9,35983
14,56500	8,40490
14,57000	7,85299
14,57500	7,75095
14,58000	8,33874
14,58500	9,97284
14,59000	12,53711
14,59500	15,59238
14,60000	18,98153
14,60500	22,58122
14,61000	26,09573
14,61500	29,60930
14,62000	33,40778
14,62500	37,13121
14,63000	39,93849
14,63500	41,39585
14,64000	41,78066
14,64500	41,48974
14,65000	40,51207
14,65500	39,02590
14,66000	37,71574
14,66500	36,63158
14,67000	35,03018
14,67500	32,88168
14,68000	30,94093
14,68500	29,42629
14,69000	28,01710
14,69500	26,67565
14,70000	25,65439
14,70500	24,98156
14,71000	24,33018
14,71500	23,52410
14,72000	22,70985
14,72500	21,73437
14,73000	20,28910
14,73500	18,73281
14,74000	17,44181
14,74500	15,96794
14,75000	14,19940
14,75500	12,96890
14,76000	12,63367
14,76500	12,73889
14,77000	13,17856
14,77500	14,37730
14,78000	16,72800
14,78500	20,34694
14,79000	24,80793
14,79500	29,12930
14,80000	32,61454
14,80500	35,44542
14,81000	38,00198
14,81500	40,27678
14,82000	42,14089
14,82500	43,22477
14,83000	42,69793
14,83500	40,02596
14,84000	35,57219
14,84500	30,16278
14,85000	24,49178
14,85500	18,96016
14,86000	13,92872
14,86500	9,61517
14,87000	5,49495
14,87500	0,92175
14,88000	-3,57113
14,88500	-6,95764
14,89000	-9,25623
14,89500	-11,29365
14,90000	-13,45536
14,90500	-15,28087
14,91000	-16,37646
14,91500	-17,14963
14,92000	-18,01369
14,92500	-18,78340
14,93000	-19,39132
14,93500	-20,04425
14,94000	-20,69403
14,94500	-21,47945
14,95000	-23,04368
14,95500	-25,54264
14,96000	-28,36418
14,96500	-31,17974
14,97000	-34,27346
14,97500	-37,81056
14,98000	-41,28596
14,98500	-43,95305
14,99000	-45,69631
14,99500	-46,75430
15,00000	-46,94840
15,00500	-46,17581
15,01000	-44,91638
15,01500	-43,55403
15,02000	-41,93781
15,02500	-39,90323
15,03000	-37,88125
15,03500	-36,57697
15,04000	-35,89753
15,04500	-35,02174
15,05000	-33,64491
15,05500	-32,11781
15,06000	-30,64038
15,06500	-29,16062
15,07000	-27,75807
15,07500	-26,75523
15,08000	-26,51120
15,08500	-27,12139
15,09000	-28,29179
15,09500	-29,50551
15,10000	-30,36782
15,10500	-30,93654
15,11000	-31,71086
15,11500	-32,99769
15,12000	-34,30133
15,12500	-34,65446
15,13000	-33,69157
15,13500	-32,19468
15,14000	-30,95507
15,14500	-29,67133
15,15000	-28,08229
15,15500	-26,72209
15,16000	-25,56278
15,16500	-23,91920
15,17000	-21,85678
15,17500	-19,82376
15,18000	-17,60871
15,18500	-14,96519
15,19000	-12,27053
15,19500	-9,93861
15,20000	-7,84739
15,20500	-5,65582
15,21000	-3,58052
15,21500	-2,30843
15,22000	-1,95398
15,22500	-2,06158
15,23000	-2,59404
15,23500	-3,88986
15,24000	-5,91811
15,24500	-8,16783
15,25000	-10,22732
15,25500	-12,23708
15,26000	-14,38820
15,26500	-16,43576
15,27000	-18,36260
15,27500	-20,75763
15,28000	-24,00070
15,28500	-27,74424
15,29000	-31,37280
15,29500	-34,58165
15,30000	-37,33324
15,30500	-39,38183
15,31000	-40,40680
15,31500	-40,64490
15,32000	-40,70384
15,32500	-40,86091
15,33000	-41,01436
15,33500	-40,95961
15,34000	-40,46456
15,34500	-39,43958
15,35000	-38,09839
15,35500	-36,73552
15,36000	-35,42965
15,36500	-34,04605
15,37000	-32,35489
15,37500	-30,24848
15,38000	-28,14455
15,38500	-26,82396
15,39000	-26,47051
15,39500	-26,49594
15,40000	-26,47500
15,40500	-26,45045
15,41000	-26,43058
15,41500	-26,15611
15,42000	-25,34829
15,42500	-24,07198
15,43000	-22,64743
15,43500	-21,22592
15,44000	-19,77617
15,44500	-18,39101
15,45000	-17,36087
15,45500	-16,89846
15,46000	-16,79982
15,46500	-16,54705
15,47000	-15,84634
15,47500	-14,95345
15,48000	-14,26598
15,48500	-13,67364
15,49000	-12,85738
15,49500	-12,01899
15,50000	-11,59398
15,50500	-11,75092
15,51000	-12,61542
15,51500	-14,12011
15,52000	-15,57619
15,52500	-16,45811
15,53000	-17,24069
15,53500	-18,50117
15,54000	-19,97847
15,54500	-21,05734
15,55000	-21,37664
15,55500	-20,83771
15,56000	-19,46043
15,56500	-17,34872
15,57000	-14,79481
15,57500	-12,15288
15,58000	-9,41317
15,58500	-6,10957
15,59000	-1,90885
15,59500	2,66631
15,60000	6,72008
15,60500	10,27660
15,61000	13,94058
15,61500	17,57178
15,62000	20,53429
15,62500	22,67229
15,63000	24,32571
15,63500	25,74686
15,64000	26,74324
15,64500	26,93713
15,65000	26,25357
15,65500	25,05775
15,66000	23,91882
15,66500	23,16500
15,67000	22,49034
15,67500	21,13118
15,68000	18,76834
15,68500	15,99516
15,69000	13,60772
15,69500	11,85449
15,70000	10,40535
15,70500	8,71658
15,71000	6,53583
15,71500	4,20699
15,72000	2,28654
15,72500	0,77778
15,73000	-0,87783
15,73500	-2,98360
15,74000	-5,06886
15,74500	-6,42213
15,75000	-7,13863
15,75500	-7,89749
15,76000	-8,74167
15,76500	-9,22080
15,77000	-9,33334
15,77500	-9,35612
15,78000	-9,26205
15,78500	-8,82503
15,79000	-8,08522
15,79500	-7,40554
15,80000	-6,87130
15,80500	-6,06711
15,81000	-4,83645
15,81500	-3,62371
15,82000	-2,74313
15,82500	-1,80871
15,83000	-0,27977
15,83500	1,33117
15,84000	1,61663
15,84500	0,07773
15,85000	-2,44847
15,85500	-5,10049
15,86000	-7,49923
15,86500	-9,54702
15,87000	-11,51977
15,87500	-13,73790
15,88000	-15,96082
15,88500	-17,75787
15,89000	-19,29158
15,89500	-21,10086
15,90000	-23,27423
15,90500	-25,15729
15,91000	-26,06613
15,91500	-26,15645
15,92000	-26,10485
15,92500	-26,30793
15,93000	-26,83974
15,93500	-27,51715
15,94000	-27,80243
15,94500	-27,39500
15,95000	-26,71486
15,95500	-26,10244
15,96000	-25,32958
15,96500	-24,47601
15,97000	-24,18722
15,97500	-24,74506
15,98000	-25,66352
15,98500	-26,25545
15,99000	-26,30780
15,99500	-26,12112
16,00000	-26,09263
16,00500	-26,63122
16,01000	-28,03673
16,01500	-29,84314
16,02000	-30,99404
16,02500	-31,19015
16,03000	-31,08527
16,03500	-31,12367
16,04000	-31,23506
16,04500	-31,33691
16,05000	-31,43352
16,05500	-31,41494
16,06000	-30,97919
16,06500	-29,80345
16,07000	-27,82757
16,07500	-25,33946
16,08000	-22,72206
16,08500	-20,06011
16,09000	-16,98348
16,09500	-13,00930
16,10000	-8,23105
16,10500	-3,40121
16,11000	0,98440
16,11500	5,15194
16,12000	9,44597
16,12500	13,89750
16,13000	18,27380
16,13500	22,05900
16,14000	24,73436
16,14500	26,46271
16,15000	27,95678
16,15500	29,52716
16,16000	30,86316
16,16500	31,61594
16,17000	31,82861
16,17500	31,83927
16,18000	31,86945
16,18500	31,91132
16,19000	31,93788
16,19500	31,99155
16,20000	32,10612
16,20500	32,16630
16,21000	31,79590
16,21500	30,61061
16,22000	28,91507
16,22500	27,70815
16,23000	27,40061
16,23500	27,18363
16,24000	26,13689
16,24500	24,39859
16,25000	22,99865
16,25500	22,54143
16,26000	22,39115
16,26500	21,53046
16,27000	19,83821
16,27500	18,24900
16,28000	17,59894
16,28500	17,58765
16,29000	17,31160
16,29500	16,33678
16,30000	14,94302
16,30500	13,72268
16,31000	13,00968
16,31500	12,54436
16,32000	11,76155
16,32500	10,47971
16,33000	9,00271
16,33500	7,55519
16,34000	6,12150
16,34500	4,75849
16,35000	3,69848
16,35500	3,04782
16,36000	2,44497
16,36500	1,39469
16,37000	-0,03327
16,37500	-1,26960
16,38000	-1,90561
16,38500	-2,03957
16,39000	-2,03587
16,39500	-2,08169
16,40000	-2,13550
16,40500	-2,15822
16,41000	-2,18096
16,41500	-2,24010
16,42000	-2,29894
16,42500	-2,17066
16,43000	-1,59046
16,43500	-0,49817
16,44000	0,86389
16,44500	2,24995
16,45000	3,61679
16,45500	4,99835
16,46000	6,38587
16,46500	7,75968
16,47000	9,16437
16,47500	10,74709
16,48000	12,63440
16,48500	14,60346
16,49000	16,13243
16,49500	17,25976
16,50000	18,77758
16,50500	20,91071
16,51000	22,92449
16,51500	24,42946
16,52000	25,77034
16,52500	27,23152
16,53000	28,77767
16,53500	30,23433
16,54000	31,30550
16,54500	31,67188
16,55000	31,25002
16,55500	30,24908
16,56000	28,89093
16,56500	27,15891
16,57000	25,01773
16,57500	22,80796
16,58000	20,97634
16,58500	19,51027
16,59000	18,12201
16,59500	16,71420
16,60000	15,30149
16,60500	13,74020
16,61000	11,77042
16,61500	9,29420
16,62000	6,41554
16,62500	3,16318
16,63000	-0,44179
16,63500	-4,04931
16,64000	-7,27430
16,64500	-10,20903
16,65000	-13,14666
16,65500	-16,04245
16,66000	-18,52281
16,66500	-20,22930
16,67000	-21,10926
16,67500	-21,46473
16,68000	-21,67607
16,68500	-21,80945
16,69000	-21,49864
16,69500	-20,36300
16,70000	-18,70726
16,70500	-17,30270
16,71000	-16,14695
16,71500	-14,62743
16,72000	-13,05253
16,72500	-12,29302
16,73000	-12,22065
16,73500	-11,93716
16,74000	-10,95418
16,74500	-9,51826
16,75000	-8,23232
16,75500	-7,53060
16,76000	-7,36839
16,76500	-7,30535
16,77000	-6,86293
16,77500	-5,87352
16,78000	-4,55797
16,78500	-3,21699
16,79000	-1,84144
16,79500	-0,12188
16,80000	2,17724
16,80500	4,92040
16,81000	7,77221
16,81500	10,58168
16,82000	13,39012
16,82500	16,22526
16,83000	19,07093
16,83500	21,92725
16,84000	24,83445
16,84500	27,83607
16,85000	30,83934
16,85500	33,42629
16,86000	34,88178
16,86500	34,74069
16,87000	33,52295
16,87500	32,34243
16,88000	31,33911
16,88500	29,59137
16,89000	26,95208
16,89500	24,50130
16,90000	23,01144
16,90500	21,96184
16,91000	20,34637
16,91500	18,16211
16,92000	16,22609
16,92500	14,69393
16,93000	12,96197
16,93500	10,80683
16,94000	8,88865
16,94500	7,98817
16,95000	7,87901
16,95500	7,46220
16,96000	6,01380
16,96500	3,88646
16,97000	1,83446
16,97500	-0,11129
16,98000	-2,46230
16,98500	-5,28987
16,99000	-8,21781
16,99500	-10,93060
17,00000	-13,25940
17,00500	-15,29463
17,01000	-17,50153
17,01500	-20,20771
17,02000	-23,03446
17,02500	-25,17499
17,03000	-26,17558
17,03500	-26,36033
17,04000	-26,39134
17,04500	-26,54787
17,05000	-26,71185
17,05500	-26,68451
17,06000	-26,25150
17,06500	-25,29327
17,07000	-23,88765
17,07500	-22,11729
17,08000	-20,09354
17,08500	-18,31134
17,09000	-17,21418
17,09500	-16,38559
17,10000	-15,17026
17,10500	-13,79732
17,11000	-13,07614
17,11500	-13,32292
17,12000	-14,02038
17,12500	-14,62568
17,13000	-15,24911
17,13500	-16,03107
17,14000	-16,74097
17,14500	-17,41201
17,15000	-18,25874
17,15500	-19,02808
17,16000	-19,34927
17,16500	-19,22957
17,17000	-18,76283
17,17500	-18,05451
17,18000	-17,40613
17,18500	-16,87153
17,19000	-16,02416
17,19500	-14,71463
17,20000	-13,43868
17,20500	-12,64142
17,21000	-12,13384
17,21500	-11,35264
17,22000	-10,07946
17,22500	-8,61469
17,23000	-7,23318
17,23500	-5,90745
17,24000	-4,45685
17,24500	-2,65280
17,25000	-0,44357
17,25500	1,78545
17,26000	3,59291
17,26500	5,12486
17,27000	6,90428
17,27500	9,02264
17,28000	10,87637
17,28500	11,97506
17,29000	12,76007
17,29500	13,92389
17,30000	15,35697
17,30500	16,46094
17,31000	16,97430
17,31500	17,13564
17,32000	17,24745
17,32500	17,18538
17,33000	16,46734
17,33500	14,97264
17,34000	13,40999
17,34500	12,43719
17,35000	11,65822
17,35500	10,42739
17,36000	8,94132
17,36500	7,86050
17,37000	7,61144
17,37500	8,22730
17,38000	9,37877
17,38500	10,54953
17,39000	11,40107
17,39500	12,14287
17,40000	13,41835
17,40500	15,43075
17,41000	17,55227
17,41500	19,24822
17,42000	20,57283
17,42500	21,51211
17,43000	21,76723
17,43500	21,21343
17,44000	20,04521
17,44500	18,48085
17,45000	16,60048
17,45500	14,68831
17,46000	13,25203
17,46500	12,13979
17,47000	10,51780
17,47500	8,28414
17,48000	6,21605
17,48500	4,67659
17,49000	3,54378
17,49500	2,87675
17,50000	2,67440
17,50500	2,64672
17,51000	2,59830
17,51500	2,55092
17,52000	2,52874
17,52500	2,49814
17,53000	2,43938
17,53500	2,42496
17,54000	2,66158
17,54500	3,31274
17,55000	4,17062
17,55500	4,85573
17,56000	5,42490
17,56500	6,14475
17,57000	6,88469
17,57500	7,53794
17,58000	8,37660
17,58500	9,31072
17,59000	9,69585
17,59500	9,18664
17,60000	8,05112
17,60500	6,70151
17,61000	5,34097
17,61500	3,97656
17,62000	2,57713
17,62500	1,15016
17,63000	-0,29111
17,63500	-1,75809
17,64000	-3,26518
17,64500	-4,75476
17,65000	-6,01518
17,65500	-6,78537
17,66000	-7,07130
17,66500	-7,17451
17,67000	-7,27454
17,67500	-7,18706
17,68000	-6,60402
17,68500	-5,47997
17,69000	-4,07913
17,69500	-2,63626
17,70000	-1,19911
17,70500	0,16570
17,71000	1,25735
17,71500	2,03727
17,72000	3,00311
17,72500	4,70406
17,73000	6,82593
17,73500	8,64154
17,74000	10,15587
17,74500	11,89546
17,75000	13,92684
17,75500	15,72343
17,76000	17,08213
17,76500	18,56551
17,77000	20,29888
17,77500	21,41775
17,78000	21,64851
17,78500	22,00359
17,79000	23,33943
17,79500	25,21427
17,80000	26,47641
17,80500	26,74451
17,81000	26,67088
17,81500	26,78198
17,82000	26,98479
17,82500	26,92245
17,83000	26,19190
17,83500	24,74869
17,84000	23,23311
17,84500	22,05734
17,85000	20,55395
17,85500	18,15476
17,86000	15,53576
17,86500	13,66308
17,87000	12,48291
17,87500	11,06563
17,88000	8,95027
17,88500	6,72983
17,89000	5,00737
17,89500	3,90069
17,90000	3,63387
17,90500	4,35333
17,91000	5,65609
17,91500	7,05842
17,92000	8,44065
17,92500	9,77686
17,93000	10,88693
17,93500	11,71280
17,94000	12,70079
17,94500	14,30623
17,95000	16,04166
17,95500	17,00394
17,96000	17,11938
17,96500	16,76832
17,97000	15,95830
17,97500	14,75134
17,98000	13,62006
17,98500	12,84993
17,99000	12,03929
17,99500	10,62719
18,00000	8,87837
18,00500	7,43097
18,01000	6,05796
18,01500	4,41969
18,02000	3,18379
18,02500	2,81055
18,03000	2,52371
18,03500	1,44864
18,04000	-0,19940
18,04500	-1,56833
18,05000	-2,63169
18,05500	-4,33757
18,06000	-6,97128
18,06500	-9,69868
18,07000	-11,89311
18,07500	-13,80665
18,08000	-15,94273
18,08500	-18,29185
18,09000	-20,55399
18,09500	-22,76574
18,10000	-24,84417
18,10500	-26,17115
18,11000	-26,53164
18,11500	-26,50725
18,12000	-26,56216
18,12500	-26,69881
18,13000	-26,86648
18,13500	-27,01278
18,14000	-26,82544
18,14500	-25,75697
18,15000	-23,59203
18,15500	-20,93092
18,16000	-18,75274
18,16500	-17,40076
18,17000	-16,19771
18,17500	-14,53277
18,18000	-12,96943
18,18500	-12,28902
18,19000	-12,25878
18,19500	-12,27746
18,20000	-12,20482
18,20500	-12,14261
18,21000	-12,12345
18,21500	-12,12311
18,22000	-12,12326
18,22500	-12,13171
18,23000	-12,17572
18,23500	-12,25994
18,24000	-12,27721
18,24500	-11,95165
18,25000	-11,03458
18,25500	-9,67531
18,26000	-8,39527
18,26500	-7,60173
18,27000	-7,29678
18,27500	-7,32092
18,28000	-7,74067
18,28500	-8,72511
18,29000	-10,08409
18,29500	-11,27532
18,30000	-11,89611
18,30500	-12,02691
18,31000	-12,02617
18,31500	-12,07823
18,32000	-12,13881
18,32500	-12,16281
18,33000	-12,16300
18,33500	-12,15811
18,34000	-12,15564
18,34500	-12,15562
18,35000	-12,15713
18,35500	-12,16095
18,36000	-12,16754
18,36500	-12,17089
18,37000	-12,15332
18,37500	-12,09822
18,38000	-12,04260
18,38500	-12,14985
18,39000	-12,65841
18,39500	-13,55230
18,40000	-14,31650
18,40500	-14,34701
18,41000	-13,60884
18,41500	-12,70024
18,42000	-12,24854
18,42500	-12,30905
18,43000	-12,48667
18,43500	-12,36595
18,44000	-11,55427
18,44500	-9,96159
18,45000	-8,31669
18,45500	-7,50948
18,46000	-7,44767
18,46500	-7,44597
18,47000	-7,25205
18,47500	-7,11825
18,48000	-7,49827
18,48500	-8,72494
18,49000	-10,43371
18,49500	-11,82366
18,50000	-12,90622
18,50500	-14,29836
18,51000	-15,84962
18,51500	-17,20306
18,52000	-18,78974
18,52500	-20,61511
18,53000	-21,63780
18,53500	-21,30284
18,54000	-20,16152
18,54500	-18,93699
18,55000	-17,99010
18,55500	-17,23663
18,56000	-16,17646
18,56500	-14,61634
18,57000	-13,11886
18,57500	-11,92371
18,58000	-10,47201
18,58500	-8,79912
18,59000	-7,62960
18,59500	-6,84680
18,60000	-5,73881
18,60500	-4,32692
18,61000	-3,20620
18,61500	-2,67302
18,62000	-2,50562
18,62500	-2,38291
18,63000	-2,40822
18,63500	-3,09234
18,64000	-4,62212
18,64500	-6,22827
18,65000	-6,95638
18,65500	-7,03027
18,66000	-7,58452
18,66500	-9,16925
18,67000	-11,02546
18,67500	-12,03481
18,68000	-12,13174
18,68500	-12,03671
18,69000	-12,10503
18,69500	-12,26187
18,70000	-12,42734
18,70500	-12,46354
18,71000	-11,99062
18,71500	-10,69485
18,72000	-8,98430
18,72500	-7,61167
18,73000	-6,45217
18,73500	-4,96168
18,74000	-3,50918
18,74500	-2,58785
18,75000	-1,72048
18,75500	-0,46302
18,76000	0,79443
18,76500	1,65978
18,77000	2,47788
18,77500	3,84258
18,78000	5,56974
18,78500	6,99769
18,79000	8,28972
18,79500	9,91568
18,80000	11,34554
18,80500	11,90974
18,81000	11,91577
18,81500	11,91648
18,82000	11,99547
18,82500	12,05154
18,83000	12,06530
18,83500	12,06350
18,84000	12,06256
18,84500	12,05282
18,85000	12,00675
18,85500	11,92219
18,86000	11,91130
18,86500	12,25156
18,87000	13,18331
18,87500	14,54480
18,88000	15,80118
18,88500	16,52914
18,89000	16,74932
18,89500	16,77155
18,90000	16,81123
18,90500	16,86685
18,91000	16,88799
18,91500	16,87883
18,92000	16,88082
18,92500	16,94620
18,93000	17,07907
18,93500	17,10032
18,94000	16,56204
18,94500	15,14612
18,95000	13,41438
18,95500	12,44058
18,96000	12,31320
18,96500	11,96458
18,97000	10,64524
18,97500	8,82639
18,98000	7,40330
18,98500	6,31254
18,99000	4,93986
18,99500	3,50003
19,00000	2,29747
19,00500	0,64159
19,01000	-1,88442
19,01500	-4,46107
19,02000	-6,22661
19,02500	-7,42878
19,03000	-8,93551
19,03500	-10,77808
19,04000	-12,00394
19,04500	-12,25664
19,05000	-12,17262
19,05500	-12,21872
19,06000	-12,36628
19,06500	-12,53306
19,07000	-12,59837
19,07500	-12,20050
19,08000	-10,97095
19,08500	-9,24381
19,09000	-8,02142
19,09500	-7,68921
19,10000	-7,54030
19,10500	-6,95192
19,11000	-6,25012
19,11500	-6,19347
19,12000	-6,84689
19,12500	-7,44591
19,13000	-7,54775
19,13500	-7,44775
19,14000	-7,44045
19,14500	-7,52963
19,15000	-7,66538
19,15500	-7,73909
19,16000	-7,42961
19,16500	-6,38112
19,17000	-4,79667
19,17500	-3,39796
19,18000	-2,27145
19,18500	-0,76961
19,19000	0,97277
19,19500	2,04167
19,20000	2,23805
19,20500	1,94422
19,21000	1,17588
19,21500	-0,07136
19,22000	-1,33595
19,22500	-2,10584
19,23000	-2,31928
19,23500	-2,43955
19,24000	-3,13741
19,24500	-4,62280
19,25000	-6,28751
19,25500	-7,61006
19,26000	-9,01688
19,26500	-10,75438
19,27000	-12,02092
19,27500	-12,34676
19,28000	-12,29347
19,28500	-12,33311
19,29000	-12,38654
19,29500	-12,32877
19,30000	-12,26023
19,30500	-12,52806
19,31000	-13,52039
19,31500	-15,08573
19,32000	-16,50088
19,32500	-17,58781
19,33000	-18,96643
19,33500	-20,66019
19,34000	-22,09461
19,34500	-23,45484
19,35000	-25,07707
19,35500	-26,41161
19,36000	-27,19227
19,36500	-28,10556
19,37000	-29,49173
19,37500	-30,82741
19,38000	-31,59503
19,38500	-31,81737
19,39000	-31,83408
19,39500	-31,87273
19,40000	-31,93059
19,40500	-31,95577
19,41000	-31,95108
19,41500	-31,95496
19,42000	-32,01683
19,42500	-32,14466
19,43000	-32,18039
19,43500	-31,71091
19,44000	-30,41141
19,44500	-28,70039
19,45000	-27,34749
19,45500	-26,23840
19,46000	-24,80581
19,46500	-23,30504
19,47000	-22,03342
19,47500	-20,51561
19,48000	-18,82715
19,48500	-17,88174
19,49000	-17,72211
19,49500	-17,25016
19,50000	-15,78086
19,50500	-13,96424
19,51000	-12,95616
19,51500	-12,83115
19,52000	-12,49961
19,52500	-11,20682
19,53000	-9,43092
19,53500	-8,07468
19,54000	-7,00588
19,54500	-5,39056
19,55000	-3,31380
19,55500	-1,50514
19,56000	0,02302
19,56500	1,77634
19,57000	3,79101
19,57500	5,54260
19,58000	6,86406
19,58500	8,35174
19,59000	10,14920
19,59500	11,39488
19,60000	11,67693
19,60500	11,56954
19,61000	11,50735
19,61500	11,49175
19,62000	11,71212
19,62500	12,61638
19,63000	14,23627
19,63500	15,76820
19,64000	16,44169
19,64500	16,46259
19,65000	16,43120
19,65500	16,50750
19,66000	16,57298
19,66500	16,58310
19,67000	16,58253
19,67500	16,63712
19,68000	16,76576
19,68500	16,81092
19,69000	16,33935
19,69500	14,97873
19,70000	13,17246
19,70500	11,99584
19,71000	11,78226
19,71500	11,88164
19,72000	11,83769
19,72500	11,73386
19,73000	11,68404
19,73500	11,67851
19,74000	11,68684
19,74500	11,69483
19,75000	11,69830
19,75500	11,68766
19,76000	11,64663
19,76500	11,58515
19,77000	11,60577
19,77500	11,91822
19,78000	12,58757
19,78500	13,13999
19,79000	12,93468
19,79500	12,17412
19,80000	11,67493
19,80500	11,65517
19,81000	11,73571
19,81500	11,72187
19,82000	11,67686
19,82500	11,65366
19,83000	11,65017
19,83500	11,65270
19,84000	11,65259
19,84500	11,64596
19,85000	11,63400
19,85500	11,63096
19,86000	11,66957
19,86500	11,77086
19,87000	11,84415
19,87500	11,57525
19,88000	10,59066
19,88500	9,03209
19,89000	7,59655
19,89500	6,43106
19,90000	4,92153
19,90500	3,18458
19,91000	2,15407
19,91500	1,99166
19,92000	2,06486
19,92500	2,06733
19,93000	2,05177
19,93500	1,90041
19,94000	1,30718
19,94500	0,16411
19,95000	-1,20444
19,95500	-2,27980
19,96000	-2,78390
19,96500	-2,87161
19,97000	-2,87687
19,97500	-2,93415
